Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2008-06-27,1.46,1.42,1.49,1.49,1145581,1670444.82,387
SIF4,2008-06-30,1.47,1.45,1.5,1.46,1636803,2397270.74,299
SIF4,2008-07-01,1.45,1.3599999999999999,1.46,1.3900000000000001,1844815,2577481.4,468
SIF4,2008-07-02,1.3900000000000001,1.37,1.44,1.37,1241709,1749155.41,310
SIF4,2008-07-03,1.35,1.31,1.3599999999999999,1.33,1148785,1537884.45,336
SIF4,2008-07-04,1.34,1.28,1.3599999999999999,1.3,1755723,2299462.78,356
SIF4,2008-07-07,1.33,1.28,1.34,1.31,1681709,2192992.9,303
SIF4,2008-07-08,1.28,1.27,1.31,1.29,1295551,1668583.39,247
SIF4,2008-07-09,1.32,1.3,1.34,1.32,1954384,2577689.48,303
SIF4,2008-07-10,1.3,1.28,1.31,1.28,607462,785577.57,147
SIF4,2008-07-11,1.29,1.23,1.3,1.23,1349578,1696851.39,333
SIF4,2008-07-14,1.24,1.22,1.26,1.24,1090448,1355187.73,277
SIF4,2008-07-15,1.22,1.17,1.23,1.17,2139501,2547828.35,438
SIF4,2008-07-16,1.18,1.1,1.2,1.13,2648932,3024285.83,464
SIF4,2008-07-17,1.19,1.15,1.2,1.18,1278226,1504795.56,263
SIF4,2008-07-18,1.16,1.12,1.18,1.16,2030578,2326133.13,370
SIF4,2008-07-21,1.16,1.16,1.2,1.18,868216,1021771.74,190
SIF4,2008-07-22,1.16,1.11,1.17,1.12,1405299,1595233.57,324
SIF4,2008-07-23,1.15,1.12,1.15,1.12,999574,1131598.22,241
SIF4,2008-07-24,1.13,1.11,1.15,1.12,852540,961907.67,231
SIF4,2008-07-25,1.1,1.06,1.11,1.08,2485190,2694773.73,474
SIF4,2008-07-28,1.07,1.03,1.09,1.04,3148889,3308190.34,571
SIF4,2008-07-29,1.02,1.02,1.07,1.06,1741319,1814281.68,376
SIF4,2008-07-30,1.1,1.06,1.11,1.09,1942931,2095632.67,388
SIF4,2008-07-31,1.1,1.06,1.11,1.06,1675126,1806094.55,367
SIF4,2008-08-01,1.06,1.05,1.09,1.08,1429582,1512094.03,232
SIF4,2008-08-04,1.06,1.05,1.09,1.05,576939,615059.57,215
SIF4,2008-08-05,1.05,1.04,1.1,1.08,1339630,1440897.47,262
SIF4,2008-08-06,1.12,1.07,1.12,1.07,916145,1003047.28,282
SIF4,2008-08-07,1.07,1.07,1.11,1.09,706471,773902.46,205
SIF4,2008-08-08,1.08,1.08,1.12,1.08,1018699,1114556.25,228
SIF4,2008-08-11,1.09,1.08,1.11,1.09,648829,713943.23,201
SIF4,2008-08-12,1.09,1.06,1.1,1.06,1215859,1312197.29,210
SIF4,2008-08-13,1.06,1.05,1.08,1.06,1539445,1630941.25,250
SIF4,2008-08-14,1.05,1.03,1.08,1.03,1215137,1283896.13,296
SIF4,2008-08-15,1.03,1.02,1.07,1.06,3024177,3141284.83,318
SIF4,2008-08-18,1.05,1.04,1.08,1.05,678179,713090.23,211
SIF4,2008-08-19,1.04,0.995,1.04,1.01,2944343,2978427.26,425
SIF4,2008-08-20,1,1,1.02,1.02,1134897,1144549.07,223
SIF4,2008-08-21,1.01,0.995,1.02,1,1260636,1265395.4,187
SIF4,2008-08-22,0.995,0.995,1.03,1.02,508995,513369.61,135
SIF4,2008-08-25,1.02,1,1.04,1.01,743071,749407.27,152
SIF4,2008-08-26,1,0.99,1.02,1.01,1079387,1082092.38,195
SIF4,2008-08-27,1,0.995,1.02,1.02,529305,534469.05,123
SIF4,2008-08-28,1.01,1,1.03,1.02,375686,382788.69,124
SIF4,2008-08-29,1.03,1,1.04,1.01,607877,617811.85,149
SIF4,2008-09-01,1,0.99,1.06,1.05,1188371,1223754.21,284
SIF4,2008-09-02,1.04,1.04,1.15,1.1400000000000001,2948462,3284325.51,581
SIF4,2008-09-03,1.13,1.09,1.18,1.1,2373988,2677910.85,461
SIF4,2008-09-04,1.09,1.09,1.13,1.09,397762,437543.45,176
SIF4,2008-09-05,1.05,1.03,1.07,1.03,1673097,1752685.96,336
SIF4,2008-09-08,1.06,1.06,1.1,1.09,2726059,2928354.61,356
SIF4,2008-09-09,1.08,1.06,1.12,1.07,1174299,1286914.36,248
SIF4,2008-09-10,1.05,1.02,1.06,1.05,1118323,1166535.25,289
SIF4,2008-09-11,1.04,1.01,1.05,1.01,984756,1006505.42,274
SIF4,2008-09-12,1.04,1,1.04,1,427911,435929.95,162
SIF4,2008-09-15,1,0.945,1,0.955,1288082,1244165.94,392
SIF4,2008-09-16,0.93,0.86,0.935,0.87,1891857,1729991.4,441
SIF4,2008-09-17,0.92,0.85,0.92,0.87,1372848,1203943.7,297
SIF4,2008-09-18,0.775,0.775,0.85,0.82,5674138,4594130.25,673
SIF4,2008-09-19,0.88,0.865,0.94,0.94,3613585,3301344.47,596
SIF4,2008-09-22,0.98,0.91,0.99,0.955,3062045,2949584.04,632
SIF4,2008-09-23,0.915,0.91,0.94,0.935,1994011,1849075.1,293
SIF4,2008-09-24,0.935,0.93,0.975,0.94,1335874,1266567.53,309
SIF4,2008-09-25,0.935,0.915,0.945,0.915,1282167,1188950.22,304
SIF4,2008-09-26,0.915,0.88,0.915,0.89,1809082,1618074.41,424
SIF4,2008-09-29,0.89,0.86,0.91,0.88,1315995,1157152.4,427
SIF4,2008-09-30,0.825,0.81,0.845,0.845,2378402,1971790.78,526
SIF4,2008-10-01,0.89,0.865,0.905,0.87,1728723,1529209.88,361
SIF4,2008-10-02,0.87,0.87,0.925,0.905,1321462,1198645.63,335
SIF4,2008-10-03,0.88,0.88,0.915,0.915,1725933,1562350.53,270
SIF4,2008-10-06,0.87,0.82,0.885,0.82,2286313,1932849.17,503
SIF4,2008-10-07,0.85,0.755,0.85,0.775,1990943,1578729.95,484
SIF4,2008-10-08,0.69,0.66,0.73,0.66,1274910,877872.23,286
SIF4,2008-10-09,0.68,0.58,0.7,0.62,3140795,2012715.62,663
SIF4,2008-10-10,0.53,0.53,0.53,0.53,2130800,1129324,164
SIF4,2008-10-13,0.58,0.54,0.605,0.605,3712659,2152419.12,571
SIF4,2008-10-14,0.695,0.66,0.695,0.695,5273268,3625883.94,689
SIF4,2008-10-15,0.69,0.62,0.69,0.635,2636968,1742416.61,600
SIF4,2008-10-16,0.59,0.565,0.68,0.66,3369569,2050486.87,522
SIF4,2008-10-17,0.7,0.615,0.7,0.615,1991438,1277479.22,364
SIF4,2008-10-20,0.665,0.605,0.665,0.61,3805115,2350511.94,503
SIF4,2008-10-21,0.635,0.6,0.635,0.605,2326043,1429685.05,295
SIF4,2008-10-22,0.58,0.535,0.605,0.54,4912427,2797977.14,424
SIF4,2008-10-23,0.525,0.5,0.58,0.525,3237179,1705153.81,665
SIF4,2008-10-24,0.5,0.447,0.52,0.47,3795237,1831605.75,547
SIF4,2008-10-27,0.42,0.402,0.43,0.42,2266348,934698.38,397
SIF4,2008-10-28,0.458,0.4,0.46,0.458,2524820,1105017.44,520
SIF4,2008-10-29,0.485,0.451,0.5,0.462,3630932,1763538.44,562
SIF4,2008-10-30,0.49,0.466,0.5,0.48,2735621,1295946.5,509
SIF4,2008-10-31,0.478,0.451,0.48,0.48,834915,394721.91,215
SIF4,2008-11-03,0.475,0.475,0.51,0.495,7471841,3697805.84,504
SIF4,2008-11-04,0.5,0.494,0.565,0.565,3206884,1744904.53,453
SIF4,2008-11-05,0.6,0.565,0.61,0.58,3261862,1906897.6,509
SIF4,2008-11-06,0.54,0.54,0.605,0.59,2369755,1361730.22,341
SIF4,2008-11-07,0.58,0.58,0.655,0.64,4290701,2705869.34,641
SIF4,2008-11-10,0.675,0.66,0.735,0.725,4679393,3352113.96,726
SIF4,2008-11-11,0.7,0.665,0.745,0.67,6844099,4755161.9,1095
SIF4,2008-11-12,0.68,0.645,0.685,0.645,3042987,2026943.71,491
SIF4,2008-11-13,0.62,0.595,0.645,0.615,1167404,721934.38,346
SIF4,2008-11-14,0.66,0.64,0.665,0.64,1297814,839229.68,347
SIF4,2008-11-17,0.64,0.62,0.645,0.625,577939,363772.47,201
SIF4,2008-11-18,0.625,0.6,0.67,0.67,1627312,1019537.08,386
SIF4,2008-11-19,0.68,0.645,0.69,0.655,1394454,910299.6,323
SIF4,2008-11-20,0.64,0.61,0.64,0.615,2210217,1364344.69,420
SIF4,2008-11-21,0.625,0.61,0.65,0.63,873592,549327.31,261
SIF4,2008-11-24,0.65,0.635,0.655,0.65,1696983,1098252.59,314
SIF4,2008-11-25,0.69,0.65,0.7,0.675,3574441,2405113.44,540
SIF4,2008-11-26,0.665,0.655,0.69,0.665,1709831,1155741.03,332
SIF4,2008-11-27,0.685,0.655,0.685,0.66,942634,635138.92,203
SIF4,2008-11-28,0.655,0.655,0.685,0.68,1144965,773946.89,217
SIF4,2008-12-02,0.645,0.64,0.68,0.67,1138973,754779.58,266
SIF4,2008-12-03,0.675,0.665,0.685,0.68,675751,455886.25,96
SIF4,2008-12-04,0.67,0.67,0.705,0.685,1545215,1069963.17,270
SIF4,2008-12-05,0.67,0.665,0.695,0.665,273370,184471.93,117
SIF4,2008-12-08,0.69,0.67,0.7,0.67,794949,543019.36,146
SIF4,2008-12-09,0.685,0.67,0.685,0.67,771459,521194.09,112
SIF4,2008-12-10,0.67,0.66,0.685,0.66,1358973,907281.72,137
SIF4,2008-12-11,0.67,0.635,0.67,0.635,1336691,858663.77,293
SIF4,2008-12-12,0.62,0.6,0.62,0.615,971216,591248.6,271
SIF4,2008-12-15,0.62,0.605,0.635,0.605,1198172,733763.83,435
SIF4,2008-12-16,0.6,0.59,0.6,0.6,3445583,2062481.69,193
SIF4,2008-12-17,0.605,0.585,0.615,0.585,1710969,1005421.1,174
SIF4,2008-12-18,0.58,0.575,0.595,0.585,582690,339780.38,161
SIF4,2008-12-19,0.58,0.58,0.595,0.595,377156,221967.7,102
SIF4,2008-12-22,0.595,0.59,0.615,0.615,420647,254744.49,101
SIF4,2008-12-23,0.615,0.605,0.625,0.625,546992,335028.46,101
SIF4,2009-01-05,0.625,0.625,0.655,0.625,352978,224979.82,163
SIF4,2009-01-06,0.625,0.625,0.68,0.665,922227,615174.98,252
SIF4,2009-01-07,0.665,0.635,0.675,0.64,792332,510948.75,147
SIF4,2009-01-08,0.625,0.615,0.635,0.62,250538,157025.88,100
SIF4,2009-01-09,0.635,0.625,0.645,0.635,186554,118699.34,82
SIF4,2009-01-12,0.615,0.615,0.655,0.655,284049,184274.8,109
SIF4,2009-01-13,0.645,0.635,0.655,0.65,179279,116271.87,92
SIF4,2009-01-14,0.65,0.635,0.665,0.64,496098,323706.64,154
SIF4,2009-01-15,0.63,0.63,0.66,0.655,419496,270890.01,162
SIF4,2009-01-16,0.66,0.66,0.68,0.675,458387,308338.12,186
SIF4,2009-01-19,0.68,0.645,0.685,0.67,858575,570877.84,166
SIF4,2009-01-20,0.66,0.59,0.66,0.59,1618584,995891.21,509
SIF4,2009-01-21,0.58,0.545,0.58,0.57,656021,368567.45,235
SIF4,2009-01-22,0.59,0.545,0.6,0.545,411451,235614.84,169
SIF4,2009-01-23,0.545,0.498,0.545,0.515,1899194,978334.16,372
SIF4,2009-01-26,0.498,0.498,0.545,0.53,305889,161900.16,144
SIF4,2009-01-27,0.545,0.53,0.585,0.535,355424,192263.74,153
SIF4,2009-01-28,0.54,0.505,0.545,0.51,574333,297987.79,216
SIF4,2009-01-29,0.505,0.464,0.52,0.5,1675657,817133.55,568
SIF4,2009-01-30,0.499,0.45,0.499,0.46,1768554,833247.64,527
SIF4,2009-02-02,0.46,0.43,0.46,0.46,430359,195694.89,152
SIF4,2009-02-03,0.441,0.441,0.468,0.46,469136,215252.41,153
SIF4,2009-02-04,0.46,0.44,0.473,0.46,1155042,521124.86,232
SIF4,2009-02-05,0.455,0.438,0.455,0.453,2881924,1451982.1,184
SIF4,2009-02-06,0.456,0.45,0.463,0.457,414944,189111.7,187
SIF4,2009-02-09,0.462,0.46,0.467,0.463,115569,53338.23,78
SIF4,2009-02-10,0.46,0.46,0.472,0.472,118150,55284.15,98
SIF4,2009-02-11,0.463,0.459,0.497,0.497,802155,386853.36,235
SIF4,2009-02-12,0.489,0.481,0.525,0.494,1773607,890217.73,389
SIF4,2009-02-13,0.498,0.465,0.515,0.467,1155142,550488.82,267
SIF4,2009-02-16,0.462,0.425,0.47,0.455,1448851,632982.09,274
SIF4,2009-02-17,0.433,0.412,0.445,0.416,2004332,843961.39,350
SIF4,2009-02-18,0.415,0.401,0.429,0.429,1030067,426886.18,229
SIF4,2009-02-19,0.418,0.418,0.451,0.45,652570,287989.72,194
SIF4,2009-02-20,0.437,0.42,0.47,0.42,2165913,951179.57,229
SIF4,2009-02-23,0.423,0.42,0.435,0.422,466897,199538.47,86
SIF4,2009-02-24,0.415,0.404,0.415,0.404,628549,256891.76,135
SIF4,2009-02-25,0.41,0.397,0.418,0.415,1935016,792232.08,204
SIF4,2009-02-26,0.416,0.416,0.426,0.422,701423,296348.73,107
SIF4,2009-02-27,0.411,0.411,0.429,0.411,282912,118963.6,85
SIF4,2009-03-02,0.4,0.395,0.411,0.411,216848,87448.84,88
SIF4,2009-03-03,0.405,0.405,0.435,0.43,531771,224259.27,204
SIF4,2009-03-04,0.43,0.43,0.455,0.452,813808,361714.12,215
SIF4,2009-03-05,0.441,0.439,0.49,0.447,2350667,1088255.92,260
SIF4,2009-03-06,0.445,0.445,0.471,0.467,447721,207702.97,121
SIF4,2009-03-09,0.465,0.46,0.478,0.464,1930330,899289.19,171
SIF4,2009-03-10,0.465,0.465,0.505,0.505,1716217,847124.77,269
SIF4,2009-03-11,0.52,0.49,0.53,0.49,1346169,687671.82,291
SIF4,2009-03-12,0.481,0.478,0.5,0.49,522804,254202.68,136
SIF4,2009-03-13,0.51,0.495,0.51,0.496,863695,432775.12,175
SIF4,2009-03-16,0.498,0.486,0.51,0.486,615936,307016.25,193
SIF4,2009-03-17,0.49,0.483,0.51,0.488,1163569,576380.93,228
SIF4,2009-03-18,0.5,0.475,0.5,0.475,232003,112501.37,108
SIF4,2009-03-19,0.476,0.473,0.505,0.496,1571918,773318.28,280
SIF4,2009-03-20,0.48,0.48,0.505,0.49,712745,351550.35,221
SIF4,2009-03-23,0.505,0.499,0.535,0.525,1991636,1014658.5,383
SIF4,2009-03-24,0.54,0.496,0.55,0.505,3259244,1693374.27,561
SIF4,2009-03-25,0.5,0.486,0.505,0.497,1139354,562960.8,236
SIF4,2009-03-26,0.51,0.49,0.515,0.5,1596163,799188.92,368
SIF4,2009-03-27,0.515,0.478,0.515,0.479,929340,457553.21,271
SIF4,2009-03-30,0.475,0.455,0.476,0.461,1590497,742212.75,250
SIF4,2009-03-31,0.463,0.463,0.49,0.48,816210,388818.56,160
SIF4,2009-04-01,0.495,0.475,0.496,0.482,450902,219223.4,129
SIF4,2009-04-02,0.497,0.497,0.51,0.505,1334725,673889.97,245
SIF4,2009-04-03,0.515,0.498,0.52,0.51,1942713,986105.8,318
SIF4,2009-04-06,0.52,0.515,0.565,0.54,3234493,1764200.6,540
SIF4,2009-04-07,0.545,0.505,0.56,0.51,1078605,569575.68,276
SIF4,2009-04-08,0.49,0.485,0.54,0.535,1074672,552783.14,283
SIF4,2009-04-09,0.555,0.545,0.615,0.615,4952268,2889521.14,860
SIF4,2009-04-10,0.64,0.59,0.68,0.63,3642789,2331243.32,722
SIF4,2009-04-13,0.635,0.61,0.66,0.625,1382391,880894.47,333
SIF4,2009-04-14,0.63,0.58,0.64,0.59,1804346,1105996.17,357
SIF4,2009-04-15,0.58,0.575,0.595,0.58,388803,226990.59,170
SIF4,2009-04-16,0.59,0.58,0.665,0.665,1976944,1258479.82,466
SIF4,2009-04-17,0.67,0.62,0.695,0.62,2940729,1968178.4,630
SIF4,2009-04-21,0.6,0.555,0.61,0.555,2108116,1216971.28,561
SIF4,2009-04-22,0.57,0.565,0.615,0.585,1534470,908678.43,399
SIF4,2009-04-23,0.585,0.585,0.62,0.6,1828658,1102590.28,374
SIF4,2009-04-28,0.665,0.605,0.665,0.615,2612817,1618045.91,564
SIF4,2009-04-29,0.62,0.62,0.685,0.65,5440249,3506047.94,877
SIF4,2009-04-30,0.69,0.67,0.71,0.675,3452168,2378569.26,769
SIF4,2009-05-04,0.695,0.645,0.695,0.645,982355,650820.9,383
SIF4,2009-05-05,0.66,0.635,0.665,0.65,3292037,2150884.24,381
SIF4,2009-05-06,0.65,0.625,0.665,0.665,1721517,1119864.48,277
SIF4,2009-05-07,0.675,0.67,0.69,0.67,5525334,3754730.97,672
SIF4,2009-05-08,0.675,0.67,0.705,0.675,3674360,2525419.66,428
SIF4,2009-05-11,0.69,0.655,0.69,0.66,688000,459989.82,249
SIF4,2009-05-12,0.645,0.63,0.655,0.63,1313715,845160.42,379
SIF4,2009-05-13,0.6,0.58,0.62,0.58,1742791,1040649.57,390
SIF4,2009-05-14,0.57,0.54,0.58,0.555,1639045,901906.09,337
SIF4,2009-05-15,0.575,0.54,0.575,0.555,4002486,2216990.37,425
SIF4,2009-05-18,0.54,0.54,0.58,0.58,738220,414065.08,214
SIF4,2009-05-19,0.61,0.595,0.62,0.605,2188461,1327608.6,382
SIF4,2009-05-20,0.6,0.575,0.615,0.6,1263548,752284.15,280
SIF4,2009-05-21,0.59,0.565,0.59,0.565,428233,245602.15,183
SIF4,2009-05-22,0.57,0.55,0.585,0.565,283406,162198.73,141
SIF4,2009-05-25,0.57,0.56,0.58,0.56,329663,188529.17,105
SIF4,2009-05-26,0.56,0.545,0.56,0.545,7209646,4090312.84,177
SIF4,2009-05-27,0.58,0.56,0.58,0.565,314922,178564.04,111
SIF4,2009-05-28,0.56,0.555,0.585,0.575,266385,152572.08,106
SIF4,2009-05-29,0.585,0.58,0.595,0.59,908320,535830.94,150
SIF4,2009-06-01,0.61,0.605,0.635,0.62,3060574,1902391.35,476
SIF4,2009-06-02,0.635,0.6,0.64,0.61,5411105,3381477.69,467
SIF4,2009-06-03,0.62,0.6,0.635,0.605,2150654,1332457.72,275
SIF4,2009-06-04,0.6,0.595,0.62,0.605,444314,269398.73,168
SIF4,2009-06-05,0.615,0.615,0.635,0.63,574287,359397.81,189
SIF4,2009-06-09,0.625,0.605,0.63,0.61,677916,415278.11,251
SIF4,2009-06-10,0.62,0.62,0.64,0.635,1906951,1206060.69,278
SIF4,2009-06-11,0.63,0.625,0.64,0.63,1384377,876199.45,238
SIF4,2009-06-12,0.64,0.62,0.64,0.625,1686673,1068872.98,174
SIF4,2009-06-15,0.62,0.605,0.625,0.61,507790,311289.01,193
SIF4,2009-06-16,0.6,0.58,0.61,0.58,1271550,754275.44,306
SIF4,2009-06-17,0.575,0.555,0.585,0.56,1971809,1109263.65,342
SIF4,2009-06-18,0.565,0.54,0.575,0.575,792043,443890.04,205
SIF4,2009-06-19,0.59,0.58,0.59,0.585,914216,534623.57,197
SIF4,2009-06-22,0.59,0.565,0.595,0.58,688321,398802.83,151
SIF4,2009-06-23,0.56,0.56,0.59,0.58,806054,462910.83,136
SIF4,2009-06-24,0.66,0.61,0.66,0.635,4881193,3073781.5,482
SIF4,2009-06-25,0.63,0.575,0.635,0.575,821637,498255.22,335
SIF4,2009-06-26,0.6,0.585,0.605,0.605,611956,364099.44,127
SIF4,2009-06-29,0.59,0.59,0.615,0.6,343896,208853.39,86
SIF4,2009-06-30,0.615,0.6,0.615,0.61,547140,333681.22,100
SIF4,2009-07-01,0.61,0.605,0.615,0.605,676521,412870.11,98
SIF4,2009-07-02,0.6,0.595,0.615,0.6,468558,283216.1,83
SIF4,2009-07-03,0.59,0.585,0.605,0.605,209150,124653,83
SIF4,2009-07-06,0.605,0.59,0.605,0.59,101155,60001.12,63
SIF4,2009-07-07,0.595,0.585,0.605,0.585,150877,89244.12,96
SIF4,2009-07-08,0.58,0.57,0.58,0.575,166220,96037.65,101
SIF4,2009-07-09,0.585,0.575,0.595,0.59,232817,137183.43,81
SIF4,2009-07-10,0.585,0.57,0.595,0.57,609035,351917.39,122
SIF4,2009-07-13,0.565,0.555,0.57,0.57,611423,342525.82,148
SIF4,2009-07-14,0.575,0.56,0.585,0.575,298735,169996.21,111
SIF4,2009-07-15,0.575,0.575,0.585,0.58,308901,180231.78,91
SIF4,2009-07-16,0.59,0.585,0.595,0.59,213450,125944.71,102
SIF4,2009-07-17,0.59,0.585,0.6,0.59,469538,279196.04,122
SIF4,2009-07-20,0.59,0.59,0.62,0.615,824663,503112,192
SIF4,2009-07-21,0.625,0.62,0.65,0.645,1320644,842409.64,353
SIF4,2009-07-22,0.655,0.635,0.66,0.65,2030269,1317169.03,338
SIF4,2009-07-23,0.655,0.64,0.66,0.65,646644,422625.37,140
SIF4,2009-07-24,0.665,0.64,0.68,0.645,1658647,1102789.36,330
SIF4,2009-07-27,0.665,0.63,0.665,0.63,1332962,859197.3,294
SIF4,2009-07-28,0.64,0.61,0.64,0.61,4231429,2678616.15,239
SIF4,2009-07-29,0.61,0.595,0.62,0.61,2141121,1258035.16,158
SIF4,2009-07-30,0.615,0.615,0.64,0.64,616439,389511.07,214
SIF4,2009-07-31,0.655,0.635,0.705,0.64,4588575,3067718.89,742
SIF4,2009-08-03,0.66,0.655,0.675,0.66,1316738,871468.91,266
SIF4,2009-08-04,0.675,0.645,0.675,0.65,1097988,718377.46,211
SIF4,2009-08-05,0.66,0.64,0.66,0.655,897309,584794.1,217
SIF4,2009-08-06,0.655,0.655,0.69,0.68,4544457,3068994.25,553
SIF4,2009-08-07,0.67,0.66,0.7,0.69,4197453,2876552.53,526
SIF4,2009-08-10,0.705,0.68,0.715,0.68,4174574,2915804.86,643
SIF4,2009-08-11,0.69,0.665,0.7,0.675,2759298,1883122.87,447
SIF4,2009-08-12,0.665,0.655,0.68,0.67,1152690,774704.25,216
SIF4,2009-08-13,0.69,0.68,0.695,0.68,3391109,2341877.45,384
SIF4,2009-08-14,0.69,0.68,0.7,0.68,4434848,2978139.75,270
SIF4,2009-08-17,0.67,0.645,0.675,0.66,2597647,1720535.28,281
SIF4,2009-08-18,0.66,0.655,0.67,0.66,582500,383597.81,181
SIF4,2009-08-19,0.655,0.635,0.655,0.635,644477,413325.45,182
SIF4,2009-08-20,0.665,0.64,0.67,0.65,590674,387270.55,165
SIF4,2009-08-21,0.64,0.64,0.67,0.67,187448,124104.49,105
SIF4,2009-08-24,0.685,0.68,0.7,0.69,1523462,1054268.79,350
SIF4,2009-08-25,0.68,0.675,0.695,0.69,2569811,1767563.84,250
SIF4,2009-08-26,0.695,0.685,0.695,0.685,1927915,1329875.72,233
SIF4,2009-08-27,0.69,0.68,0.695,0.695,1088570,748641.92,136
SIF4,2009-08-28,0.695,0.685,0.705,0.705,2037407,1422541.18,262
SIF4,2009-08-31,0.685,0.675,0.69,0.675,1791855,1223790.02,247
SIF4,2009-09-01,0.685,0.665,0.69,0.665,1883853,1268837.76,209
SIF4,2009-09-02,0.66,0.64,0.66,0.64,1190711,773966.27,278
SIF4,2009-09-03,0.65,0.63,0.655,0.65,962395,617097.48,234
SIF4,2009-09-04,0.66,0.65,0.67,0.66,678417,447638.41,199
SIF4,2009-09-07,0.67,0.67,0.69,0.69,1489345,1016510.12,233
SIF4,2009-09-08,0.695,0.685,0.715,0.71,4094350,2880683.16,538
SIF4,2009-09-09,0.71,0.695,0.74,0.725,4631331,3357533.63,638
SIF4,2009-09-10,0.735,0.715,0.745,0.72,3699148,2688194.68,435
SIF4,2009-09-11,0.73,0.725,0.745,0.735,2291062,1682053.1,271
SIF4,2009-09-14,0.715,0.715,0.73,0.73,995621,719674.7,142
SIF4,2009-09-15,0.735,0.735,0.775,0.775,1995556,1521749.93,366
SIF4,2009-09-16,0.795,0.75,0.805,0.76,3079748,2402414.09,514
SIF4,2009-09-17,0.78,0.75,0.78,0.75,1150191,879036.2,220
SIF4,2009-09-18,0.75,0.745,0.76,0.755,1280926,964046.58,180
SIF4,2009-09-21,0.76,0.74,0.76,0.745,866310,648492.01,144
SIF4,2009-09-22,0.75,0.75,0.785,0.78,2897596,2240234.2,415
SIF4,2009-09-23,0.79,0.78,0.8,0.785,5411669,4293731.85,490
SIF4,2009-09-24,0.775,0.77,0.79,0.785,2166478,1688325.56,376
SIF4,2009-09-25,0.775,0.765,0.785,0.77,1206790,930958.95,221
SIF4,2009-09-28,0.77,0.755,0.775,0.765,763634,582570.27,159
SIF4,2009-09-29,0.775,0.755,0.78,0.765,670343,513096.27,134
SIF4,2009-09-30,0.77,0.765,0.78,0.77,784787,605667.27,141
SIF4,2009-10-01,0.77,0.735,0.79,0.76,1859841,1397931.08,324
SIF4,2009-10-02,0.73,0.71,0.735,0.72,2137750,1543574.23,336
SIF4,2009-10-05,0.71,0.71,0.735,0.725,504793,365854.14,169
SIF4,2009-10-06,0.74,0.735,0.75,0.75,561856,417760.74,136
SIF4,2009-10-07,0.755,0.715,0.76,0.72,1056342,778092.52,195
SIF4,2009-10-08,0.745,0.715,0.745,0.725,747289,544029.08,135
SIF4,2009-10-09,0.72,0.71,0.735,0.735,1215374,882036.8,202
SIF4,2009-10-12,0.72,0.72,0.74,0.72,643129,470015.49,170
SIF4,2009-10-13,0.715,0.705,0.735,0.73,1435537,1034687.16,231
SIF4,2009-10-14,0.74,0.74,0.76,0.76,892209,667806.4,202
SIF4,2009-10-15,0.765,0.74,0.775,0.765,2596867,1972037.37,262
SIF4,2009-10-16,0.76,0.735,0.77,0.735,693587,522299.37,172
SIF4,2009-10-19,0.735,0.735,0.75,0.745,1763018,1311685.57,61
SIF4,2009-10-20,0.745,0.735,0.755,0.735,349059,259588.65,76
SIF4,2009-10-21,0.735,0.725,0.735,0.73,588005,427832.43,114
SIF4,2009-10-22,0.725,0.72,0.73,0.73,246492,178787.46,58
SIF4,2009-10-23,0.74,0.735,0.745,0.74,455871,337025.94,77
SIF4,2009-10-26,0.74,0.72,0.74,0.725,279478,202312.32,90
SIF4,2009-10-27,0.715,0.69,0.715,0.69,2239869,1560339.08,280
SIF4,2009-10-28,0.69,0.65,0.695,0.65,1259902,840522.25,270
SIF4,2009-10-29,0.64,0.61,0.67,0.66,1753023,1139599.4,355
SIF4,2009-10-30,0.675,0.65,0.68,0.655,460944,306290.59,123
SIF4,2009-11-02,0.645,0.62,0.645,0.635,676497,432270.66,148
SIF4,2009-11-03,0.625,0.615,0.635,0.625,967994,600804.63,187
SIF4,2009-11-04,0.63,0.62,0.645,0.62,351294,220767.16,108
SIF4,2009-11-05,0.615,0.615,0.65,0.65,163058,104172.5,67
SIF4,2009-11-06,0.665,0.615,0.665,0.615,1314546,835689.03,286
SIF4,2009-11-09,0.64,0.625,0.645,0.625,1025621,649917.98,203
SIF4,2009-11-10,0.63,0.625,0.635,0.625,263487,165709.23,75
SIF4,2009-11-11,0.64,0.64,0.665,0.66,1465576,962907.07,282
SIF4,2009-11-12,0.66,0.655,0.71,0.7,4404231,3007487.3,499
SIF4,2009-11-13,0.7,0.69,0.715,0.69,1895162,1325351.08,316
SIF4,2009-11-16,0.705,0.68,0.72,0.68,2387287,1667282.74,250
SIF4,2009-11-17,0.69,0.67,0.695,0.675,652747,441302.59,132
SIF4,2009-11-18,0.675,0.67,0.685,0.67,457256,309091.83,80
SIF4,2009-11-19,0.67,0.67,0.68,0.675,227197,153180.12,58
SIF4,2009-11-20,0.675,0.675,0.685,0.68,395450,268984.6,105
SIF4,2009-11-23,0.69,0.69,0.705,0.705,695998,486571.51,150
SIF4,2009-11-24,0.705,0.695,0.725,0.715,1857472,1326438.59,296
SIF4,2009-11-25,0.73,0.725,0.74,0.73,1769875,1294516.63,374
SIF4,2009-11-26,0.72,0.685,0.725,0.69,3301582,2314853.89,416
SIF4,2009-11-27,0.66,0.66,0.705,0.695,545567,372840.74,182
