Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2011-04-20,1.55,1.5430000000000001,1.575,1.575,2094999,3264017.28,342
SIF5,2011-04-21,1.589,1.576,1.5979999999999999,1.576,1680644,2666693.28,243
SIF5,2011-04-22,1.577,1.562,1.5899999999999999,1.5899999999999999,186169,295658.45,45
SIF5,2011-04-26,1.588,1.571,1.589,1.58,359279,567389.02,161
SIF5,2011-04-27,1.581,1.5699999999999998,1.587,1.5699999999999998,233188,367369.19,69
SIF5,2011-05-02,1.565,1.53,1.5699999999999998,1.54,1459879,2268722.71,232
SIF5,2011-05-03,1.521,1.495,1.521,1.51,2507762,3773361.32,400
SIF5,2011-05-04,1.5,1.492,1.52,1.5150000000000001,1827758,2752014.71,145
SIF5,2011-05-05,1.5150000000000001,1.498,1.521,1.5150000000000001,1660354,2494734.42,182
SIF5,2011-05-06,1.495,1.49,1.518,1.5150000000000001,1925760,2900670.82,212
SIF5,2011-05-09,1.52,1.4849999999999999,1.52,1.49,1424270,2127023.68,188
SIF5,2011-05-10,1.49,1.48,1.496,1.49,1112561,1656831.16,176
SIF5,2011-05-11,1.49,1.46,1.495,1.465,3441213,5085452.79,371
SIF5,2011-05-12,1.415,1.371,1.415,1.385,3087128,4284936.71,433
SIF5,2011-05-13,1.4,1.399,1.434,1.421,1049864,1488826.56,164
SIF5,2011-05-16,1.405,1.385,1.418,1.3900000000000001,699773,977108.41,161
SIF5,2011-05-17,1.395,1.38,1.41,1.3900000000000001,849487,1186269.33,159
SIF5,2011-05-18,1.385,1.383,1.41,1.4,313109,438435.38,77
SIF5,2011-05-19,1.4,1.3980000000000001,1.415,1.41,641087,898824.37,121
SIF5,2011-05-20,1.41,1.399,1.411,1.4,348027,487824.12,79
SIF5,2011-05-23,1.38,1.34,1.38,1.34,2152138,2912059.61,419
SIF5,2011-05-24,1.343,1.324,1.351,1.34,1137274,1518745.64,211
SIF5,2011-05-25,1.331,1.324,1.345,1.345,1929374,2568796.98,215
SIF5,2011-05-26,1.355,1.346,1.38,1.3780000000000001,1372044,1876066.49,259
SIF5,2011-05-27,1.375,1.371,1.4,1.395,1050454,1465573.58,171
SIF5,2011-05-30,1.4,1.375,1.4,1.375,555842,770358.27,95
SIF5,2011-05-31,1.381,1.38,1.421,1.421,1775023,2476345.42,269
SIF5,2011-06-01,1.423,1.42,1.449,1.44,1816116,2618280.55,333
SIF5,2011-06-02,1.41,1.395,1.426,1.424,835087,1177614.65,172
SIF5,2011-06-03,1.405,1.399,1.43,1.405,564851,798495.34,119
SIF5,2011-06-06,1.405,1.4,1.42,1.42,140507,197909.23,42
SIF5,2011-06-07,1.428,1.407,1.43,1.421,773177,1097788.11,137
SIF5,2011-06-08,1.411,1.392,1.42,1.41,814054,1140702.64,206
SIF5,2011-06-09,1.41,1.38,1.41,1.385,1786397,2482495.37,250
SIF5,2011-06-10,1.385,1.385,1.423,1.423,749911,1052858.96,99
SIF5,2011-06-14,1.425,1.423,1.444,1.444,1828423,2613719.52,187
SIF5,2011-06-15,1.446,1.41,1.446,1.42,829977,1183279.72,108
SIF5,2011-06-16,1.395,1.358,1.41,1.37,3162051,4356989.06,324
SIF5,2011-06-17,1.3900000000000001,1.3519999999999999,1.415,1.4,6960170,9552704.19,1088
SIF5,2011-06-20,1.373,1.373,1.4,1.376,806308,1109228.41,82
SIF5,2011-06-21,1.381,1.376,1.405,1.391,1036126,1436908.05,102
SIF5,2011-06-22,1.399,1.38,1.399,1.395,655988,912191.54,76
SIF5,2011-06-23,1.3820000000000001,1.3519999999999999,1.391,1.37,1277615,1757185.32,157
SIF5,2011-06-24,1.374,1.3599999999999999,1.384,1.38,740314,1013716.04,117
SIF5,2011-06-27,1.388,1.347,1.388,1.349,1014732,1373785.49,168
SIF5,2011-06-28,1.351,1.3439999999999999,1.3599999999999999,1.35,309400,417994.93,91
SIF5,2011-06-29,1.353,1.353,1.385,1.381,2146434,2948022.89,107
SIF5,2011-06-30,1.385,1.37,1.392,1.37,746548,1030718.29,114
SIF5,2011-07-01,1.375,1.375,1.3900000000000001,1.385,250232,345935.82,55
SIF5,2011-07-04,1.381,1.381,1.415,1.412,901061,1262850.54,134
SIF5,2011-07-05,1.438,1.432,1.466,1.445,3300257,4766423.05,419
SIF5,2011-07-06,1.443,1.426,1.445,1.437,396148,568297.44,91
SIF5,2011-07-07,1.44,1.44,1.455,1.45,2556842,3704362.99,243
SIF5,2011-07-08,1.45,1.428,1.459,1.429,2575007,3724168.22,249
SIF5,2011-07-11,1.423,1.4,1.439,1.4,1225416,1736677.4,173
SIF5,2011-07-12,1.397,1.365,1.397,1.3900000000000001,2017411,2781150.47,334
SIF5,2011-07-13,1.384,1.381,1.395,1.3900000000000001,998827,1388480.09,120
SIF5,2011-07-14,1.396,1.371,1.396,1.3719999999999999,729494,1005532.35,124
SIF5,2011-07-15,1.37,1.35,1.38,1.3639999999999999,652118,889541.06,146
SIF5,2011-07-18,1.3559999999999999,1.321,1.369,1.33,1431051,1912037.88,277
SIF5,2011-07-19,1.337,1.323,1.34,1.33,1127082,1499582.81,170
SIF5,2011-07-20,1.34,1.32,1.345,1.323,1252347,1658791.56,124
SIF5,2011-07-21,1.33,1.325,1.34,1.34,921840,1225687.4,89
SIF5,2011-07-22,1.35,1.35,1.377,1.367,1557839,2131564.84,202
SIF5,2011-07-25,1.357,1.347,1.3599999999999999,1.354,278321,376048.41,71
SIF5,2011-07-26,1.355,1.34,1.3679999999999999,1.3679999999999999,574185,779551.03,70
SIF5,2011-07-27,1.35,1.337,1.35,1.339,427362,573399.11,91
SIF5,2011-07-28,1.334,1.322,1.3439999999999999,1.332,2133753,2839157.13,167
SIF5,2011-07-29,1.332,1.326,1.34,1.33,727094,967326.01,89
SIF5,2011-08-01,1.3599999999999999,1.351,1.363,1.3599999999999999,1096256,1486897.23,186
SIF5,2011-08-02,1.34,1.327,1.34,1.33,1334970,1775887.47,165
SIF5,2011-08-03,1.315,1.305,1.325,1.31,1954852,2563644.42,278
SIF5,2011-08-04,1.32,1.3,1.325,1.3,607463,797126.65,167
SIF5,2011-08-05,1.209,1.2,1.26,1.24,5485623,6706143.3,652
SIF5,2011-08-08,1.17,1.121,1.206,1.13,7379784,8551372.62,777
SIF5,2011-08-09,1.1,0.871,1.11,1.06,11534416,11836084.92,1401
SIF5,2011-08-10,1.135,1.02,1.135,1.02,6350344,6964007.8,764
SIF5,2011-08-11,1,0.96,1.05,0.991,4368979,4344025.84,813
SIF5,2011-08-12,1.02,0.996,1.049,1.047,4114672,4213063.1,522
SIF5,2011-08-16,1.057,1.025,1.069,1.035,2784119,2893721.16,501
SIF5,2011-08-17,1.035,1.025,1.066,1.066,2452511,2567730.95,324
SIF5,2011-08-18,1.045,0.995,1.05,1,3469141,3550201.13,491
SIF5,2011-08-19,0.99,0.95,0.999,0.999,3757749,3646351.19,510
SIF5,2011-08-22,0.984,0.97,1.025,1.02,1832104,1855226.93,263
SIF5,2011-08-23,1.024,0.9925,1.04,0.996,1519408,1539624.79,233
SIF5,2011-08-24,1.019,0.99,1.019,1.001,600221,601103.01,152
SIF5,2011-08-25,1.017,0.996,1.026,1,1536478,1548076.27,216
SIF5,2011-08-26,1,0.985,1,0.99,661375,654397.05,143
SIF5,2011-08-29,1.011,1,1.038,1.037,1060371,1080849.43,266
SIF5,2011-08-30,1.047,1.03,1.059,1.031,1544879,1612122.78,312
SIF5,2011-08-31,1.036,1.036,1.058,1.056,2077438,2186949.52,276
SIF5,2011-09-01,1.06,1.037,1.068,1.04,1225831,1284996.93,243
SIF5,2011-09-02,1.035,1,1.035,1,1389351,1406058.81,304
SIF5,2011-09-05,0.999,0.96,0.999,0.96,2143239,2092105.39,424
SIF5,2011-09-06,0.95,0.95,0.974,0.96,2512431,2417191.46,323
SIF5,2011-09-07,0.985,0.9715,1.02,1.013,565321,560069.5,143
SIF5,2011-09-08,1.022,1,1.038,1.001,1394628,1424451.54,225
SIF5,2011-09-09,1,0.995,1.015,1,547128,549030.13,156
SIF5,2011-09-12,0.951,0.94,0.975,0.9615,1510933,1442022.95,350
SIF5,2011-09-13,0.98,0.9405,0.98,0.96,1282800,1230652.71,275
SIF5,2011-09-14,0.97,0.956,1.015,1.015,5362922,5289257.18,491
SIF5,2011-09-15,1.1,1.03,1.12,1.064,8503261,9123465.02,883
SIF5,2011-09-16,1.07,1.021,1.071,1.051,2117573,2226416.91,417
SIF5,2011-09-19,1.033,1.003,1.035,1.003,1534718,1558148.9,333
SIF5,2011-09-20,1.01,0.997,1.019,1.005,1096764,1101059.72,202
SIF5,2011-09-21,1.001,0.986,1.001,0.995,734432,730342.76,175
SIF5,2011-09-26,0.919,0.905,0.968,0.933,2823269,2635704.51,657
SIF5,2011-09-27,0.9595,0.9595,0.975,0.9725,3009417,2919842.36,354
SIF5,2011-09-28,0.97,0.955,0.974,0.965,1573254,1518027.85,171
SIF5,2011-09-29,0.9535,0.9535,0.98,0.973,2818456,2738547.83,166
SIF5,2011-09-30,0.956,0.93,0.965,0.93,2856479,2688062.25,414
SIF5,2011-10-03,0.9,0.88,0.91,0.887,2190970,1964437.75,447
SIF5,2011-10-04,0.8705,0.8155,0.878,0.8185,4043916,3395573.12,704
SIF5,2011-10-05,0.844,0.821,0.849,0.821,2575095,2137765.4,389
SIF5,2011-10-06,0.844,0.8215,0.853,0.8305,2121165,1794283.18,403
SIF5,2011-10-07,0.845,0.8415,0.875,0.87,2126121,1832527.69,427
SIF5,2011-10-10,0.875,0.8515,0.878,0.855,1106138,949945.11,209
SIF5,2011-10-11,0.874,0.8405,0.878,0.8405,1325761,1135733.38,316
SIF5,2011-10-12,0.841,0.8345,0.8535,0.835,1054687,889851.38,187
SIF5,2011-10-13,0.838,0.8305,0.844,0.835,702875,588500.36,154
SIF5,2011-10-14,0.836,0.8315,0.8455,0.8445,938534,788550.57,170
SIF5,2011-10-17,0.8465,0.8375,0.8565,0.848,1052365,890360.88,203
SIF5,2011-10-18,0.836,0.825,0.836,0.829,588396,487049.53,142
SIF5,2011-10-19,0.8385,0.83,0.85,0.8405,352860,296850.04,107
SIF5,2011-10-20,0.835,0.83,0.848,0.848,397374,334463.52,102
SIF5,2011-10-21,0.848,0.848,0.8675,0.865,860086,739236.21,145
SIF5,2011-10-24,0.871,0.87,0.89,0.88,922548,815269.98,167
SIF5,2011-10-25,0.872,0.87,0.879,0.87,367707,320579.77,117
SIF5,2011-10-26,0.865,0.86,0.875,0.875,147932,128902.68,55
SIF5,2011-10-27,0.91,0.901,0.9595,0.959,2989249,2796902.63,579
SIF5,2011-10-28,0.98,0.9375,0.9895,0.9375,2424901,2333085.64,452
SIF5,2011-10-31,0.935,0.901,0.94,0.918,497147,456576.53,188
SIF5,2011-11-01,0.904,0.865,0.904,0.89,1599097,1409665.48,370
SIF5,2011-11-02,0.8985,0.87,0.8985,0.8825,434159,383198.16,155
SIF5,2011-11-03,0.865,0.865,0.9095,0.9,806056,720822.49,237
SIF5,2011-11-04,0.907,0.907,0.927,0.9165,862839,791965.34,213
SIF5,2011-11-07,0.91,0.9,0.97,0.97,1290229,1201193.65,224
SIF5,2011-11-08,1.069,1.02,1.069,1.031,8401260,8754458.19,851
SIF5,2011-11-09,1.031,0.994,1.034,0.994,1935982,1943360.48,435
SIF5,2011-11-10,0.96,0.95,1.02,1.02,1747650,1743133.53,470
SIF5,2011-11-11,1.011,1.01,1.05,1.05,1821380,1875982.62,360
SIF5,2011-11-14,1.063,1.045,1.073,1.054,3250500,3548269,392
SIF5,2011-11-15,1.05,1.043,1.21,1.149,7954850,8940629.85,957
SIF5,2011-11-16,1.1400000000000001,1.1400000000000001,1.197,1.192,5611151,6614445.16,713
SIF5,2011-11-17,1.2,1.17,1.2,1.175,3536594,4189286.27,528
SIF5,2011-11-18,1.17,1.165,1.22,1.202,1618589,1945296.38,310
SIF5,2011-11-21,1.24,1.1400000000000001,1.24,1.15,3916355,4583568.32,718
SIF5,2011-11-22,1.162,1.07,1.199,1.093,6092773,6903804.5,872
SIF5,2011-11-23,1.07,1.04,1.095,1.075,1297588,1392069.95,309
SIF5,2011-11-24,1.078,1.066,1.096,1.066,1175632,1266759.55,260
SIF5,2011-11-25,1.067,1.032,1.088,1.065,1033467,1085066.66,254
SIF5,2011-11-28,1.091,1.05,1.114,1.05,1082966,1164414.26,219
SIF5,2011-11-29,1.056,0.995,1.056,1.02,2579452,2614104.4,464
SIF5,2011-11-30,1.001,1.001,1.055,1.041,1613266,1675999.49,343
SIF5,2011-12-02,1.075,1.049,1.075,1.049,1352981,1433176.15,179
SIF5,2011-12-05,1.07,1.02,1.1,1.038,6083261,6355540.57,425
SIF5,2011-12-06,1.025,0.995,1.025,0.998,977680,986246.41,253
SIF5,2011-12-07,1,0.9985,1.015,1,565804,568290.5,120
SIF5,2011-12-08,1,1,1.021,1.02,1317026,1330397.46,133
SIF5,2011-12-09,0.993,0.992,1.022,1.011,331956,335744.9,102
SIF5,2011-12-12,1.011,1.004,1.02,1.011,523405,530974.05,74
SIF5,2011-12-13,1.01,1.01,1.035,1.035,836000,853355,168
SIF5,2011-12-14,1.035,1.015,1.035,1.017,740000,754388,117
SIF5,2011-12-15,1.169,1.08,1.21,1.1400000000000001,9655000,11034628.5,782
SIF5,2011-12-16,1.155,1.11,1.165,1.1219999999999999,3226500,3665963.5,436
SIF5,2011-12-19,1.107,1.087,1.11,1.095,1202000,1321104.5,205
SIF5,2011-12-20,1.088,1.038,1.088,1.05,2344000,2471216,458
SIF5,2011-12-21,1.061,1.059,1.075,1.063,1397500,1485716,231
SIF5,2011-12-22,1.07,1.063,1.093,1.08,1075000,1157900.5,146
SIF5,2011-12-23,1.08,1.076,1.093,1.08,1906500,2061252.5,188
SIF5,2011-12-27,1.09,1.067,1.09,1.067,1336500,1431880,139
SIF5,2011-12-28,1.066,1.037,1.066,1.044,1189000,1249656,214
SIF5,2011-12-29,1.064,1.04,1.064,1.052,274000,286271,77
SIF5,2011-12-30,1.05,1.05,1.064,1.057,1533500,1619535.5,155
SIF5,2012-01-04,1.065,1.065,1.083,1.08,1406000,1516633.5,177
SIF5,2012-01-05,1.083,1.05,1.083,1.05,1162500,1234414.5,188
SIF5,2012-01-06,1.078,1.06,1.079,1.07,623500,664209,84
SIF5,2012-01-09,1.061,1.06,1.078,1.069,471000,499840.5,80
SIF5,2012-01-10,1.061,1.06,1.08,1.076,648500,695591.5,106
SIF5,2012-01-11,1.07,1.07,1.111,1.101,1565500,1714997,272
SIF5,2012-01-12,1.101,1.101,1.135,1.124,2171000,2438967,305
SIF5,2012-01-13,1.13,1.116,1.145,1.119,2081500,2355805.5,257
SIF5,2012-01-16,1.105,1.091,1.1280000000000001,1.1280000000000001,1517500,1688743.5,260
SIF5,2012-01-17,1.145,1.125,1.16,1.159,3216500,3675342,400
SIF5,2012-01-18,1.16,1.1400000000000001,1.16,1.15,1262000,1451152,159
SIF5,2012-01-19,1.15,1.142,1.178,1.169,1295500,1503826,200
SIF5,2012-01-20,1.171,1.17,1.182,1.18,2032500,2388815.5,228
SIF5,2012-01-23,1.171,1.171,1.186,1.184,1128500,1331703.5,143
SIF5,2012-01-24,1.18,1.18,1.205,1.185,4155500,4943759.5,352
SIF5,2012-01-25,1.19,1.18,1.198,1.18,1189500,1407119,98
SIF5,2012-01-26,1.19,1.186,1.21,1.21,2012000,2417481.5,176
SIF5,2012-01-27,1.211,1.2,1.25,1.228,1790000,2196885.5,265
SIF5,2012-01-30,1.21,1.195,1.215,1.205,1488000,1791081.5,235
SIF5,2012-01-31,1.21,1.21,1.2429999999999999,1.2389999999999999,3470500,4290588,191
SIF5,2012-02-01,1.25,1.24,1.268,1.268,3468500,4348852,423
SIF5,2012-02-02,1.27,1.27,1.283,1.278,4676000,5964580.5,396
SIF5,2012-02-03,1.2770000000000001,1.267,1.315,1.31,3928000,5111773,419
SIF5,2012-02-06,1.315,1.255,1.315,1.298,5521000,7104047,541
SIF5,2012-02-07,1.295,1.29,1.315,1.308,3320000,4327562.5,262
SIF5,2012-02-08,1.312,1.308,1.327,1.325,4911000,6484298.5,283
SIF5,2012-02-09,1.32,1.32,1.4,1.37,8771000,11893095,599
SIF5,2012-02-10,1.3599999999999999,1.337,1.3900000000000001,1.3599999999999999,4668500,6325623.5,518
SIF5,2012-02-13,1.362,1.362,1.42,1.415,6916000,9689499,562
SIF5,2012-02-14,1.415,1.415,1.453,1.434,6424500,9268809,525
SIF5,2012-02-15,1.45,1.38,1.454,1.41,5584000,7902382.5,498
SIF5,2012-02-16,1.38,1.38,1.417,1.416,2862500,4001384,410
SIF5,2012-02-17,1.44,1.426,1.445,1.438,1219500,1754291.5,154
SIF5,2012-02-20,1.44,1.44,1.455,1.446,3655500,5300459,351
SIF5,2012-02-21,1.451,1.422,1.452,1.43,2762000,3956926.5,332
SIF5,2012-02-22,1.45,1.42,1.45,1.446,4013000,5756618.5,219
SIF5,2012-02-23,1.416,1.416,1.447,1.428,1045500,1500290.5,137
SIF5,2012-02-24,1.433,1.425,1.44,1.44,493500,705569,81
SIF5,2012-02-27,1.422,1.408,1.431,1.41,2776000,3925005.5,210
SIF5,2012-02-28,1.414,1.41,1.43,1.415,1069000,1519962,160
SIF5,2012-02-29,1.43,1.419,1.432,1.43,2114500,3013533,193
SIF5,2012-03-01,1.43,1.418,1.43,1.42,490000,695959,112
SIF5,2012-03-02,1.419,1.405,1.428,1.42,812000,1148085,126
SIF5,2012-03-05,1.415,1.399,1.425,1.42,1114500,1574375,165
SIF5,2012-03-06,1.425,1.4,1.433,1.411,3533500,5022498,311
SIF5,2012-03-07,1.405,1.399,1.427,1.423,2053000,2906071.5,234
SIF5,2012-03-08,1.425,1.425,1.44,1.43,946000,1359217.5,111
SIF5,2012-03-09,1.427,1.403,1.427,1.403,443500,628855,86
SIF5,2012-03-12,1.4,1.375,1.408,1.375,785500,1087407.5,164
SIF5,2012-03-13,1.375,1.359,1.395,1.3599999999999999,402500,550767,111
SIF5,2012-03-14,1.3900000000000001,1.351,1.395,1.3599999999999999,1339500,1839917.5,131
SIF5,2012-03-15,1.3599999999999999,1.35,1.393,1.3900000000000001,266000,364429,60
SIF5,2012-03-16,1.375,1.3679999999999999,1.392,1.37,625000,860921.5,102
SIF5,2012-03-19,1.367,1.33,1.367,1.3599999999999999,911000,1225628.5,162
SIF5,2012-03-20,1.3599999999999999,1.341,1.3599999999999999,1.3599999999999999,827000,1123251,60
SIF5,2012-03-21,1.346,1.341,1.37,1.341,309000,416266,48
SIF5,2012-03-22,1.342,1.318,1.342,1.34,1150500,1533486,160
SIF5,2012-03-23,1.35,1.32,1.35,1.322,450000,596352,67
SIF5,2012-03-26,1.327,1.327,1.366,1.3599999999999999,831500,1124637,126
SIF5,2012-03-27,1.37,1.37,1.389,1.373,967000,1333388.5,113
SIF5,2012-03-28,1.373,1.37,1.391,1.387,1138500,1576306,122
SIF5,2012-03-29,1.3820000000000001,1.376,1.395,1.383,670500,930753.5,103
SIF5,2012-03-30,1.3900000000000001,1.3900000000000001,1.41,1.4,747000,1048696,141
SIF5,2012-04-02,1.41,1.3940000000000001,1.42,1.395,550000,773758.5,108
SIF5,2012-04-03,1.4,1.38,1.4,1.38,399500,554986,84
SIF5,2012-04-04,1.38,1.3599999999999999,1.38,1.3599999999999999,572500,782793.5,122
SIF5,2012-04-05,1.3599999999999999,1.325,1.363,1.33,713500,954192,175
SIF5,2012-04-06,1.33,1.32,1.34,1.325,1452000,1919843,88
SIF5,2012-04-09,1.32,1.296,1.32,1.313,548500,714797,145
SIF5,2012-04-10,1.31,1.29,1.33,1.292,900000,1174019,162
SIF5,2012-04-11,1.305,1.267,1.305,1.29,427000,548636.5,81
SIF5,2012-04-12,1.29,1.29,1.3,1.295,188000,243545,46
SIF5,2012-04-13,1.302,1.3,1.31,1.31,194000,252827,35
SIF5,2012-04-17,1.318,1.292,1.318,1.292,2214500,2883542.5,172
SIF5,2012-04-18,1.305,1.297,1.305,1.298,290000,376883,53
SIF5,2012-04-19,1.298,1.27,1.303,1.27,2467000,3173074.5,252
SIF5,2012-04-20,1.267,1.2650000000000001,1.294,1.294,1165000,1500435,126
SIF5,2012-04-23,1.295,1.28,1.3,1.3,1144000,1475669.5,146
SIF5,2012-04-24,1.285,1.285,1.332,1.33,1420000,1875394,164
SIF5,2012-04-25,1.34,1.34,1.385,1.385,2035500,2792982.5,248
SIF5,2012-04-30,1.3900000000000001,1.376,1.405,1.405,2001500,2798192.5,177
SIF5,2012-05-02,1.41,1.3900000000000001,1.41,1.395,1153500,1621167.5,173
SIF5,2012-05-03,1.395,1.371,1.399,1.3820000000000001,977000,1351564.5,113
SIF5,2012-05-04,1.38,1.374,1.395,1.3900000000000001,434000,601944.5,89
SIF5,2012-05-07,1.3599999999999999,1.35,1.376,1.37,2373500,3248501.5,222
SIF5,2012-05-08,1.375,1.35,1.385,1.35,1699000,2320285.5,226
SIF5,2012-05-09,1.35,1.326,1.35,1.326,1026500,1378817,124
SIF5,2012-05-10,1.332,1.294,1.3479999999999999,1.3,5138000,6753455.5,507
SIF5,2012-05-11,1.17,1.17,1.19,1.171,1339000,1576414.5,254
SIF5,2012-05-14,1.17,1.111,1.17,1.119,1228500,1390315,267
SIF5,2012-05-15,1.11,1.09,1.125,1.114,2322500,2587404,256
SIF5,2012-05-16,1.1,1.075,1.105,1.08,2160000,2349027.5,296
SIF5,2012-05-17,1.095,1.055,1.1,1.08,1108000,1185676.5,173
SIF5,2012-05-18,1.051,1.03,1.06,1.049,1361500,1420862,175
SIF5,2012-05-21,1.03,1.03,1.06,1.05,290500,305109,82
SIF5,2012-05-22,1.062,1.052,1.077,1.07,400500,428314.5,89
SIF5,2012-05-23,1.065,1.04,1.07,1.04,780000,821635,109
SIF5,2012-05-24,1.04,1.029,1.048,1.039,267000,277027.5,80
SIF5,2012-05-25,1.064,1.03,1.07,1.035,983000,1026680,107
SIF5,2012-05-28,1.032,1.03,1.05,1.039,95000,98138,54
SIF5,2012-05-29,1.04,1.035,1.045,1.04,432500,449542.5,69
SIF5,2012-05-30,1.044,1.03,1.044,1.04,418000,433768,52
SIF5,2012-05-31,1.037,1.03,1.04,1.039,257500,266759,56
SIF5,2012-06-01,1.027,0.986,1.035,0.986,2144000,2149935.5,203
SIF5,2012-06-05,0.986,0.98,1,0.982,325500,320616,77
SIF5,2012-06-06,1,1,1.03,1.019,999000,1018202.5,105
SIF5,2012-06-07,1.03,1.03,1.059,1.058,869000,909521,151
SIF5,2012-06-08,1.054,1.031,1.054,1.045,649500,677873,68
SIF5,2012-06-11,1.068,1.051,1.075,1.075,898500,957088,90
SIF5,2012-06-12,1.065,1.065,1.086,1.075,695000,748582,75
SIF5,2012-06-13,1.08,1.065,1.084,1.065,231000,248952.5,51
SIF5,2012-06-14,1.065,1.056,1.072,1.061,178500,189513.5,24
SIF5,2012-06-15,1.07,1.065,1.077,1.07,823000,881450,87
SIF5,2012-06-18,1.08,1.079,1.125,1.082,1196000,1305252.5,133
SIF5,2012-06-19,1.075,1.057,1.08,1.075,653000,697724.5,88
SIF5,2012-06-20,1.08,1.07,1.087,1.087,654500,707845,82
SIF5,2012-06-21,1.087,1.08,1.1,1.1,415500,450578.5,69
SIF5,2012-06-22,1.084,1.08,1.091,1.085,417500,454182.5,69
SIF5,2012-06-25,1.08,1.079,1.097,1.085,347500,375577.5,57
SIF5,2012-06-26,1.084,1.069,1.084,1.069,533500,572737,113
SIF5,2012-06-27,1.068,1.068,1.08,1.08,1348000,1452036,136
SIF5,2012-06-28,1.077,1.073,1.08,1.077,765500,825042,101
SIF5,2012-06-29,1.086,1.086,1.12,1.12,1696000,1880106.5,190
SIF5,2012-07-02,1.112,1.112,1.164,1.164,749500,864902,171
SIF5,2012-07-03,1.16,1.16,1.186,1.18,844500,995503.5,180
SIF5,2012-07-04,1.18,1.15,1.18,1.15,979500,1130401,185
SIF5,2012-07-05,1.147,1.139,1.164,1.15,525500,606411.5,113
SIF5,2012-07-06,1.1400000000000001,1.1400000000000001,1.147,1.1400000000000001,216500,246970,44
SIF5,2012-07-09,1.15,1.15,1.207,1.207,3081000,3625310.5,264
SIF5,2012-07-10,1.206,1.195,1.2349999999999999,1.217,1682500,2058305.5,250
SIF5,2012-07-11,1.21,1.202,1.22,1.21,135500,163923,38
SIF5,2012-07-12,1.209,1.193,1.209,1.199,398000,477557,65
SIF5,2012-07-13,1.199,1.199,1.229,1.2,1303500,1569843.5,134
SIF5,2012-07-16,1.206,1.196,1.21,1.2,360500,433145.5,94
SIF5,2012-07-17,1.2,1.195,1.22,1.22,438000,532264,79
SIF5,2012-07-18,1.22,1.21,1.229,1.22,573000,698653.5,72
SIF5,2012-07-19,1.22,1.211,1.226,1.223,399500,488201.5,59
SIF5,2012-07-20,1.226,1.215,1.23,1.22,473500,578894.5,64
SIF5,2012-07-23,1.2,1.182,1.2,1.182,1077000,1279057,140
SIF5,2012-07-24,1.18,1.171,1.195,1.195,238500,282225.5,52
SIF5,2012-07-25,1.19,1.19,1.217,1.217,131000,156834,48
SIF5,2012-07-26,1.21,1.2,1.23,1.221,4705500,5739447.5,168
SIF5,2012-07-27,1.23,1.21,1.23,1.215,1264500,1537758,54
SIF5,2012-07-30,1.215,1.214,1.23,1.224,177000,215997.5,40
SIF5,2012-07-31,1.224,1.224,1.24,1.24,1042000,1285745,114
SIF5,2012-08-01,1.244,1.244,1.27,1.2650000000000001,976500,1225336,114
SIF5,2012-08-02,1.27,1.24,1.27,1.2429999999999999,366500,460259.5,98
SIF5,2012-08-03,1.23,1.22,1.26,1.25,3917000,4898947.5,152
SIF5,2012-08-06,1.259,1.255,1.2650000000000001,1.262,90500,114124.5,31
SIF5,2012-08-07,1.262,1.246,1.262,1.26,361000,451985.5,47
SIF5,2012-08-08,1.2570000000000001,1.25,1.2570000000000001,1.2570000000000001,275000,345058,32
SIF5,2012-08-09,1.255,1.255,1.263,1.26,2892000,3643701,83
SIF5,2012-08-10,1.26,1.2530000000000001,1.268,1.268,170000,214668.5,45
SIF5,2012-08-13,1.2570000000000001,1.24,1.29,1.29,340000,434327.5,78
SIF5,2012-08-14,1.291,1.29,1.316,1.31,703000,919307,126
SIF5,2012-08-16,1.314,1.3,1.324,1.32,408000,537055.5,101
SIF5,2012-08-17,1.32,1.316,1.33,1.326,158000,208855.5,68
SIF5,2012-08-20,1.329,1.318,1.329,1.324,547000,723383.5,90
SIF5,2012-08-21,1.318,1.317,1.349,1.349,893500,1194044,118
SIF5,2012-08-22,1.339,1.324,1.35,1.35,506000,680158.5,111
SIF5,2012-08-23,1.351,1.345,1.3599999999999999,1.35,499000,674920,99
SIF5,2012-08-24,1.3439999999999999,1.33,1.3439999999999999,1.34,81000,108280.5,43
SIF5,2012-08-27,1.34,1.329,1.35,1.3479999999999999,70000,93597,56
SIF5,2012-08-28,1.335,1.33,1.346,1.346,135000,180161.5,56
SIF5,2012-08-29,1.33,1.33,1.35,1.349,142500,190867,36
SIF5,2012-08-30,1.34,1.331,1.3519999999999999,1.3479999999999999,182000,244851.5,44
SIF5,2012-08-31,1.3479999999999999,1.34,1.365,1.3639999999999999,265500,359762,87
SIF5,2012-09-03,1.3599999999999999,1.3559999999999999,1.38,1.373,265000,363725,81
SIF5,2012-09-04,1.359,1.357,1.375,1.37,384500,524592.5,74
SIF5,2012-09-05,1.365,1.3559999999999999,1.37,1.3679999999999999,47000,64182.5,39
SIF5,2012-09-06,1.3679999999999999,1.367,1.374,1.37,153500,210338,46
SIF5,2012-09-07,1.38,1.373,1.405,1.4020000000000001,1433500,2000149,235
SIF5,2012-09-10,1.4020000000000001,1.4,1.413,1.41,327500,460438.5,103
SIF5,2012-09-11,1.401,1.3980000000000001,1.412,1.409,242000,339041,61
