Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2012-03-12,0.1129,0.1092,0.1149,0.1092,461500,51494.45,121
BRK,2012-03-13,0.111,0.1101,0.1128,0.1119,578000,64548.45,26
BRK,2012-03-14,0.1128,0.1101,0.1139,0.1103,399000,44453.2,93
BRK,2012-03-15,0.1129,0.112,0.115,0.113,1234000,138698.75,86
BRK,2012-03-16,0.112,0.1115,0.1135,0.112,394000,44256.6,61
BRK,2012-03-19,0.1134,0.1114,0.1134,0.112,616500,69069.2,46
BRK,2012-03-20,0.112,0.1112,0.112,0.1113,372500,41495.6,46
BRK,2012-03-21,0.1115,0.1112,0.1125,0.1113,351500,39147.4,43
BRK,2012-03-22,0.1115,0.1112,0.1118,0.1112,90000,10025.1,33
BRK,2012-03-23,0.1112,0.1112,0.1116,0.1115,163000,18150.1,32
BRK,2012-03-26,0.1116,0.111,0.1143,0.113,525000,58541.65,65
BRK,2012-03-27,0.114,0.1126,0.1149,0.1147,843000,96036.15,88
BRK,2012-03-28,0.1138,0.1124,0.1146,0.1124,922000,104258.6,85
BRK,2012-03-29,0.112,0.11,0.112,0.1118,1119500,123920.9,79
BRK,2012-03-30,0.1118,0.1102,0.1139,0.1105,861500,95573.5,83
BRK,2012-04-02,0.1125,0.11,0.1134,0.11,247000,27275.7,47
BRK,2012-04-03,0.11,0.1061,0.11,0.1071,514500,55321.05,78
BRK,2012-04-04,0.1064,0.1064,0.1095,0.108,65000,6978.55,28
BRK,2012-04-05,0.1091,0.1061,0.1091,0.1084,91000,9748.7,44
BRK,2012-04-06,0.1061,0.105,0.1083,0.1063,1128500,118589.75,57
BRK,2012-04-09,0.1073,0.1023,0.1073,0.1045,252000,26228.35,71
BRK,2012-04-10,0.105,0.102,0.1078,0.1039,299500,30905.2,85
BRK,2012-04-11,0.1019,0.101,0.1025,0.1025,126000,12837,39
BRK,2012-04-12,0.1037,0.1019,0.1037,0.1034,81500,8369.35,25
BRK,2012-04-13,0.1035,0.1028,0.1044,0.1034,60500,6245.95,17
BRK,2012-04-17,0.1044,0.102,0.1044,0.1033,165000,16884.6,31
BRK,2012-04-18,0.102,0.102,0.1036,0.1031,230000,23742.85,17
BRK,2012-04-19,0.1031,0.1021,0.1068,0.1023,434000,45022.85,92
BRK,2012-04-20,0.1023,0.1015,0.103,0.103,187000,19105.5,66
BRK,2012-04-23,0.103,0.1,0.103,0.101,208500,21084.05,55
BRK,2012-04-24,0.101,0.1002,0.1019,0.1002,188000,18920.8,58
BRK,2012-04-25,0.101,0.0998,0.1019,0.1002,366000,36664.8,70
BRK,2012-04-26,0.1029,0.1002,0.1029,0.1016,96500,9756.8,25
BRK,2012-04-30,0.1003,0.1001,0.1019,0.1012,301500,30454.3,47
BRK,2012-05-02,0.1015,0.1,0.1032,0.1014,313000,31794.3,71
BRK,2012-05-03,0.1005,0.1005,0.1018,0.101,139500,14079,25
BRK,2012-05-04,0.101,0.1006,0.1014,0.1008,205500,20713.95,36
BRK,2012-05-07,0.1003,0.1001,0.1012,0.101,89500,9000.4,27
BRK,2012-05-08,0.1003,0.1001,0.101,0.1009,66500,6691.2,15
BRK,2012-05-09,0.1003,0.0988,0.1008,0.0995,447000,44633.7,93
BRK,2012-05-10,0.0995,0.097,0.0995,0.098,349500,34154.5,84
BRK,2012-05-11,0.097,0.0946,0.0979,0.0976,516000,49419.85,102
BRK,2012-05-14,0.0979,0.091,0.0979,0.091,825500,76734.05,149
BRK,2012-05-15,0.091,0.09,0.092,0.0911,810500,73602.7,117
BRK,2012-05-16,0.0916,0.0902,0.0919,0.0902,201000,18250.8,43
BRK,2012-05-17,0.0901,0.09,0.0919,0.0917,215000,19471.95,55
BRK,2012-05-18,0.0916,0.09,0.0916,0.0901,200500,18101.1,42
BRK,2012-05-21,0.09,0.09,0.0919,0.0909,452000,40827.45,71
BRK,2012-05-22,0.0909,0.0902,0.0918,0.0918,54000,4920.8,26
BRK,2012-05-23,0.092,0.0903,0.092,0.0918,38000,3450.2,13
BRK,2012-05-24,0.0909,0.0902,0.1,0.1,842000,80135.85,152
BRK,2012-05-25,0.0991,0.0991,0.1064,0.1057,891500,92644,179
BRK,2012-05-28,0.107,0.1003,0.1074,0.1004,741500,76872.65,146
BRK,2012-05-29,0.1029,0.1005,0.1035,0.101,543500,55306.2,55
BRK,2012-05-30,0.103,0.1001,0.1049,0.1001,374000,37722.55,90
BRK,2012-05-31,0.1005,0.0968,0.102,0.0971,362000,36008.15,76
BRK,2012-06-01,0.0995,0.093,0.1008,0.0931,323000,30621.95,104
BRK,2012-06-05,0.0931,0.0911,0.0931,0.0911,188500,17356.35,36
BRK,2012-06-06,0.092,0.0904,0.0948,0.0927,534500,49812.25,67
BRK,2012-06-07,0.0948,0.0926,0.0974,0.0967,416000,39505.25,69
BRK,2012-06-08,0.0968,0.0934,0.0968,0.0965,129500,12297.35,24
BRK,2012-06-11,0.0969,0.0955,0.098,0.0974,64500,6293.05,21
BRK,2012-06-12,0.0973,0.0952,0.0973,0.096,159500,15333.7,34
BRK,2012-06-13,0.0955,0.093,0.0963,0.093,307000,29181.3,44
BRK,2012-06-14,0.094,0.093,0.0947,0.0946,88000,8203.4,14
BRK,2012-06-15,0.0941,0.0929,0.0947,0.0938,58000,5447.7,21
BRK,2012-06-18,0.0948,0.094,0.096,0.094,187500,17803.7,43
BRK,2012-06-19,0.094,0.092,0.0959,0.0927,117000,10942.6,45
BRK,2012-06-20,0.093,0.0918,0.0943,0.093,34000,3177.05,17
BRK,2012-06-21,0.0935,0.0935,0.0935,0.0935,7500,701.25,2
BRK,2012-06-22,0.0921,0.0914,0.093,0.093,131000,12097.75,34
BRK,2012-06-25,0.092,0.09,0.0932,0.0911,668000,60566.2,93
BRK,2012-06-26,0.0915,0.0896,0.0917,0.0907,410000,37031.85,48
BRK,2012-06-27,0.0896,0.088,0.0906,0.09,592000,52868.9,133
BRK,2012-06-28,0.0904,0.089,0.0909,0.0903,381000,34075.4,26
BRK,2012-06-29,0.091,0.09,0.0979,0.0979,1433000,132977.95,134
BRK,2012-07-02,0.096,0.0952,0.1015,0.1,668000,66252.75,145
BRK,2012-07-03,0.1013,0.0982,0.1015,0.1008,342500,34236.2,78
BRK,2012-07-04,0.0983,0.0966,0.1004,0.0978,296000,29328.1,62
BRK,2012-07-05,0.0965,0.096,0.0995,0.0988,80500,7874.8,24
BRK,2012-07-06,0.0961,0.096,0.0987,0.0985,27500,2648.05,15
BRK,2012-07-09,0.0987,0.0955,0.099,0.0988,222000,21634.8,40
BRK,2012-07-10,0.0991,0.0961,0.1013,0.1,451500,44864.05,99
BRK,2012-07-11,0.0999,0.0969,0.0999,0.0995,136000,13445.8,36
BRK,2012-07-12,0.0989,0.098,0.0995,0.0994,116000,11425.05,21
BRK,2012-07-13,0.0994,0.097,0.1,0.0993,104000,10286.7,32
BRK,2012-07-16,0.0994,0.0975,0.0994,0.0976,31000,3033.1,17
BRK,2012-07-17,0.0975,0.097,0.0992,0.0977,132500,12891.7,41
BRK,2012-07-18,0.0971,0.0951,0.0972,0.0969,224000,21584,42
BRK,2012-07-19,0.097,0.096,0.1,0.0979,3739000,373432.65,53
BRK,2012-07-20,0.0985,0.0967,0.0987,0.0978,1743500,171422.05,16
BRK,2012-07-23,0.0979,0.0937,0.0979,0.0955,80500,7606.25,28
BRK,2012-07-24,0.0956,0.0938,0.096,0.0959,32000,3035.45,23
BRK,2012-07-25,0.0959,0.0945,0.098,0.097,358500,34535.75,42
BRK,2012-07-26,0.096,0.096,0.097,0.0968,80500,7789.6,12
BRK,2012-07-27,0.0977,0.0957,0.098,0.0966,146500,14112.75,27
BRK,2012-07-30,0.0955,0.0933,0.0963,0.0945,182000,17181.9,62
BRK,2012-07-31,0.095,0.093,0.0955,0.0952,487500,45987.45,75
BRK,2012-08-01,0.0953,0.094,0.0962,0.0951,114500,10898.45,30
BRK,2012-08-02,0.0952,0.092,0.0952,0.0943,245500,22938.6,49
BRK,2012-08-03,0.0922,0.0922,0.0952,0.093,467000,43470.95,62
BRK,2012-08-06,0.0932,0.0922,0.095,0.0948,748500,69767.95,67
BRK,2012-08-07,0.0935,0.0932,0.0954,0.0945,41500,3898.05,20
BRK,2012-08-08,0.0945,0.0935,0.0945,0.0944,10000,941.35,8
BRK,2012-08-09,0.0945,0.0915,0.0954,0.0929,432000,40114.5,66
BRK,2012-08-10,0.0929,0.0919,0.0952,0.0952,94500,8793.65,22
BRK,2012-08-13,0.095,0.0925,0.0963,0.0944,171000,16042.65,53
BRK,2012-08-14,0.0944,0.093,0.0951,0.0948,77000,7200.25,30
BRK,2012-08-16,0.0932,0.093,0.0953,0.0953,215500,20295,53
BRK,2012-08-17,0.095,0.094,0.0952,0.0945,143000,13510.7,40
BRK,2012-08-20,0.0949,0.094,0.0954,0.0942,76000,7198.35,19
BRK,2012-08-21,0.0942,0.094,0.0958,0.0958,328000,31282.5,52
BRK,2012-08-22,0.0958,0.0942,0.096,0.096,247500,23609.5,27
BRK,2012-08-23,0.096,0.096,0.103,0.1026,1659000,167151.45,231
BRK,2012-08-24,0.1029,0.1029,0.116,0.1122,3251500,365629,437
BRK,2012-08-27,0.1129,0.11,0.118,0.1117,2962500,339491.55,382
BRK,2012-08-28,0.1113,0.1101,0.1145,0.1118,889000,99744.4,153
BRK,2012-08-29,0.1107,0.109,0.1123,0.11,949000,104652.75,108
BRK,2012-08-30,0.1092,0.1061,0.1098,0.1086,135500,14696.95,46
BRK,2012-08-31,0.1083,0.1082,0.1116,0.109,224500,24583.55,51
BRK,2012-09-03,0.109,0.1064,0.1124,0.1085,301500,32568.5,100
BRK,2012-09-04,0.109,0.1074,0.1112,0.1106,691000,76090.9,103
BRK,2012-09-05,0.1109,0.1104,0.1135,0.1116,268500,30049.85,66
BRK,2012-09-06,0.1105,0.1105,0.112,0.1115,178500,19847.75,46
BRK,2012-09-07,0.1128,0.1107,0.1149,0.1141,1001000,114026.25,121
BRK,2012-09-10,0.1145,0.1142,0.1175,0.1147,1402500,162701.45,215
BRK,2012-09-11,0.115,0.1144,0.1159,0.1155,305500,35112.1,69
BRK,2012-09-12,0.1155,0.1147,0.1229,0.1211,1818500,215620.35,238
BRK,2012-09-13,0.1215,0.1181,0.1229,0.1184,1226500,146721.05,211
BRK,2012-09-14,0.122,0.12,0.1229,0.122,1678500,205018.65,190
BRK,2012-09-17,0.122,0.1188,0.1225,0.1208,692000,83398.35,109
BRK,2012-09-18,0.119,0.117,0.1194,0.1182,420500,49780.55,71
BRK,2012-09-19,0.119,0.1181,0.1219,0.1198,504500,60168.1,59
BRK,2012-09-20,0.119,0.1184,0.1199,0.1193,113000,13403.4,32
BRK,2012-09-21,0.1197,0.1188,0.1201,0.1201,139500,16653.75,31
BRK,2012-09-24,0.1185,0.116,0.1198,0.1182,639000,75230.6,95
BRK,2012-09-25,0.116,0.1158,0.1184,0.1175,308000,35729.25,62
BRK,2012-09-26,0.1156,0.11,0.1168,0.1115,2462500,274360.95,339
BRK,2012-09-27,0.1111,0.1111,0.1129,0.1112,169000,18928.5,34
BRK,2012-09-28,0.1124,0.1108,0.1124,0.1118,163500,18173.45,37
BRK,2012-10-01,0.1119,0.1112,0.113,0.113,270500,30259.9,43
BRK,2012-10-02,0.112,0.1104,0.113,0.1125,388500,43418.65,53
BRK,2012-10-03,0.1109,0.1107,0.1127,0.1119,93000,10319.75,28
BRK,2012-10-04,0.112,0.1106,0.1128,0.1118,252500,28106.35,51
BRK,2012-10-05,0.1119,0.11,0.1127,0.1116,102500,11320.5,29
BRK,2012-10-08,0.1119,0.1069,0.1124,0.1096,305000,33459.95,68
BRK,2012-10-09,0.1081,0.1081,0.1112,0.1107,145000,15889.95,57
BRK,2012-10-10,0.1104,0.1086,0.1105,0.1104,129000,14126,24
BRK,2012-10-11,0.1103,0.1069,0.1103,0.1097,124000,13390.25,41
BRK,2012-10-12,0.1081,0.1065,0.1096,0.1071,209500,22562.1,62
BRK,2012-10-15,0.1089,0.1064,0.1093,0.1092,535000,57632.45,86
BRK,2012-10-16,0.1093,0.1083,0.113,0.113,811000,90408.25,155
BRK,2012-10-17,0.115,0.113,0.116,0.116,782000,90014.4,111
BRK,2012-10-18,0.1162,0.1157,0.118,0.1169,611500,71308.9,72
BRK,2012-10-19,0.117,0.116,0.1177,0.117,174000,20220.5,24
BRK,2012-10-22,0.1159,0.1138,0.1159,0.1152,167500,19242.25,38
BRK,2012-10-23,0.1138,0.1125,0.1149,0.113,208500,23605.8,28
BRK,2012-10-24,0.1151,0.1133,0.1151,0.1146,69000,7854.85,16
BRK,2012-10-25,0.1153,0.114,0.1156,0.1156,179000,20633.15,15
BRK,2012-10-26,0.1133,0.1133,0.1168,0.1135,150000,17148,24
BRK,2012-10-29,0.114,0.113,0.1152,0.1147,46500,5278.9,24
BRK,2012-10-30,0.1148,0.113,0.1156,0.1143,388000,44281.75,51
BRK,2012-10-31,0.1151,0.113,0.1157,0.1152,243500,27865.5,48
BRK,2012-11-01,0.1156,0.113,0.1156,0.1142,266000,30169.2,28
BRK,2012-11-02,0.1133,0.1133,0.1145,0.1145,200000,22719.3,28
BRK,2012-11-05,0.1144,0.1133,0.1144,0.1133,86500,9866.2,18
BRK,2012-11-06,0.1145,0.1131,0.1151,0.1144,298000,34014.8,40
BRK,2012-11-07,0.1132,0.113,0.1145,0.113,299500,33943.55,43
BRK,2012-11-08,0.113,0.1124,0.1147,0.1137,526000,59741.95,45
BRK,2012-11-09,0.1124,0.1121,0.114,0.1122,487500,55067.8,53
BRK,2012-11-12,0.1138,0.1114,0.1138,0.1114,294500,33204.8,44
BRK,2012-11-13,0.1131,0.1091,0.1135,0.11,841500,93216.55,83
BRK,2012-11-14,0.1113,0.1098,0.1121,0.1121,346000,38391.5,48
BRK,2012-11-15,0.1123,0.1086,0.1129,0.1089,590500,65011.6,61
BRK,2012-11-16,0.11,0.1089,0.1119,0.109,265500,29156.35,35
BRK,2012-11-19,0.11,0.109,0.112,0.111,551000,60794.7,53
BRK,2012-11-20,0.1102,0.108,0.1122,0.1097,1093000,119993.05,118
BRK,2012-11-21,0.11,0.1085,0.11,0.109,182000,19925.4,33
BRK,2012-11-22,0.1095,0.1074,0.1095,0.1089,818000,88251.15,67
BRK,2012-11-23,0.1095,0.1076,0.1095,0.1092,190500,20617.05,22
BRK,2012-11-26,0.108,0.108,0.11,0.1097,235500,25811.1,27
BRK,2012-11-27,0.1095,0.1092,0.1096,0.1096,80500,8812.05,17
BRK,2012-11-28,0.1083,0.108,0.1105,0.1089,1288000,139499.45,29
BRK,2012-11-29,0.1101,0.1098,0.1119,0.1114,184000,20405.35,35
BRK,2012-12-03,0.112,0.109,0.112,0.1112,662000,72807.3,68
BRK,2012-12-04,0.1111,0.1095,0.1113,0.1109,280500,30968.65,30
BRK,2012-12-05,0.11,0.1096,0.1108,0.1096,103000,11348.2,20
BRK,2012-12-06,0.1096,0.1085,0.1109,0.1087,546500,59618.95,63
BRK,2012-12-07,0.1087,0.1068,0.1089,0.1088,3580000,383633.15,157
BRK,2012-12-10,0.109,0.1065,0.109,0.109,31000,3360.8,15
BRK,2012-12-11,0.1094,0.1083,0.1106,0.109,796000,86698.7,70
BRK,2012-12-12,0.11,0.1095,0.113,0.112,968000,107346.4,136
BRK,2012-12-13,0.1133,0.1108,0.1143,0.1124,792000,88673.6,77
BRK,2012-12-14,0.1124,0.1114,0.1139,0.1136,1196000,134202.9,94
BRK,2012-12-17,0.1135,0.1114,0.1136,0.1127,415000,46590.5,47
BRK,2012-12-18,0.1129,0.1126,0.1149,0.1131,415000,47012.65,69
BRK,2012-12-19,0.1142,0.1121,0.1148,0.1126,470500,53079.05,63
BRK,2012-12-20,0.1121,0.1111,0.1128,0.112,276500,30848.8,51
BRK,2012-12-21,0.112,0.1107,0.1123,0.1123,127000,14109.45,44
BRK,2012-12-27,0.1109,0.1109,0.114,0.114,683000,77182.35,111
BRK,2012-12-28,0.113,0.1123,0.1145,0.1139,302000,34126.8,51
BRK,2013-01-03,0.1143,0.1137,0.1165,0.1155,863000,98870.9,102
BRK,2013-01-04,0.1143,0.112,0.1169,0.116,1340000,154653.45,162
BRK,2013-01-07,0.1165,0.1138,0.1167,0.1151,495000,56786.75,67
BRK,2013-01-08,0.1146,0.1139,0.1249,0.1218,2487500,296438,209
BRK,2013-01-09,0.1205,0.1205,0.1269,0.1237,3016500,375505.05,329
BRK,2013-01-10,0.125,0.125,0.1368,0.13,5397500,707247.85,515
BRK,2013-01-11,0.132,0.129,0.1339,0.1299,1616000,210117.25,112
BRK,2013-01-14,0.13,0.1292,0.1319,0.1306,1321000,172947.9,143
BRK,2013-01-15,0.1306,0.1275,0.1306,0.1294,368500,47599.4,57
BRK,2013-01-16,0.128,0.1253,0.1289,0.1287,2740500,348070.8,151
BRK,2013-01-17,0.1286,0.1272,0.1309,0.128,405500,52157.1,51
BRK,2013-01-18,0.1288,0.126,0.1289,0.1285,643000,82076.8,73
BRK,2013-01-21,0.1287,0.1261,0.129,0.1263,490500,62571,37
BRK,2013-01-22,0.1261,0.123,0.1265,0.126,638000,79354.15,96
BRK,2013-01-23,0.1263,0.1241,0.1263,0.1261,303500,37984.65,28
BRK,2013-01-24,0.1242,0.1242,0.1265,0.1247,471500,59307.3,50
BRK,2013-01-25,0.1245,0.1245,0.1278,0.1253,230000,28974.5,48
BRK,2013-01-28,0.127,0.1251,0.127,0.1258,205000,25718.75,27
BRK,2013-01-29,0.1269,0.124,0.1269,0.1255,300500,37406.5,42
BRK,2013-01-30,0.1252,0.1251,0.1264,0.1255,259500,32654.3,45
BRK,2013-01-31,0.1254,0.1236,0.1261,0.1239,191000,23766.8,37
BRK,2013-02-01,0.125,0.1237,0.1279,0.1276,1562500,198259.6,96
BRK,2013-02-04,0.1279,0.1267,0.1285,0.1267,366500,46708.85,51
BRK,2013-02-05,0.1256,0.1255,0.1277,0.1263,197000,24962.8,41
BRK,2013-02-06,0.1265,0.1263,0.1285,0.127,526500,67062,66
BRK,2013-02-07,0.1264,0.126,0.1285,0.1279,183500,23222.65,35
BRK,2013-02-08,0.1264,0.1264,0.1286,0.128,364000,46560.15,71
BRK,2013-02-11,0.127,0.1262,0.1379,0.1336,2086500,278703.5,275
BRK,2013-02-12,0.1348,0.1321,0.138,0.1332,1002500,134921.2,142
BRK,2013-02-13,0.1347,0.1334,0.136,0.1339,230500,31114,34
BRK,2013-02-14,0.133,0.13,0.134,0.1313,356000,46655.9,82
BRK,2013-02-15,0.131,0.1287,0.1315,0.13,135500,17659.9,31
BRK,2013-02-18,0.1284,0.1266,0.134,0.127,903500,115459.35,122
BRK,2013-02-19,0.127,0.1266,0.131,0.1293,927500,120038.2,106
BRK,2013-02-20,0.1295,0.1287,0.1314,0.1305,213500,27847.95,61
BRK,2013-02-21,0.1282,0.128,0.1295,0.1294,489000,62610.5,45
BRK,2013-02-22,0.1281,0.128,0.133,0.133,931500,121866.45,84
BRK,2013-02-25,0.133,0.132,0.1359,0.135,1050000,140696.75,102
BRK,2013-02-26,0.1329,0.1317,0.134,0.133,418500,55486.9,50
BRK,2013-02-27,0.134,0.134,0.136,0.1341,597000,80577.55,62
BRK,2013-02-28,0.137,0.1345,0.1382,0.135,1212500,165247.45,114
BRK,2013-03-01,0.135,0.1335,0.135,0.1348,378000,50757.05,45
BRK,2013-03-04,0.1335,0.1335,0.135,0.134,832500,111737.95,40
BRK,2013-03-05,0.1349,0.134,0.1435,0.1429,4653000,646956.9,325
BRK,2013-03-06,0.1449,0.141,0.1479,0.143,3163000,458901.05,234
BRK,2013-03-07,0.144,0.1424,0.145,0.143,626500,89811.2,65
BRK,2013-03-08,0.1449,0.1413,0.15,0.148,2327500,344662.75,212
BRK,2013-03-11,0.15,0.1484,0.1545,0.1496,1612000,242040.9,204
BRK,2013-03-12,0.1491,0.149,0.1515,0.1515,262500,39438.25,50
BRK,2013-03-13,0.1514,0.1514,0.1575,0.1525,2060000,316555.85,193
BRK,2013-03-14,0.1562,0.156,0.1579,0.1575,1637500,257265.7,232
BRK,2013-03-15,0.1589,0.155,0.1595,0.1575,1370500,215550.35,149
BRK,2013-03-18,0.154,0.15,0.156,0.1549,2346000,357821.3,214
BRK,2013-03-19,0.1549,0.152,0.1569,0.154,784000,121276.6,76
BRK,2013-03-20,0.155,0.1533,0.157,0.1555,1269500,196007.9,81
BRK,2013-03-21,0.1565,0.1523,0.1565,0.153,485500,74431.45,73
BRK,2013-03-22,0.1526,0.149,0.1535,0.1516,1058000,159177.35,112
BRK,2013-03-25,0.1516,0.15,0.1529,0.15,701000,106068.2,58
BRK,2013-03-26,0.1525,0.145,0.1528,0.145,1589000,234565.3,116
BRK,2013-03-27,0.1469,0.1385,0.1469,0.1415,1969500,276047.15,202
BRK,2013-03-28,0.1422,0.1375,0.1422,0.1399,487000,67473.35,46
BRK,2013-03-29,0.1389,0.135,0.1415,0.1377,977000,134172.8,122
BRK,2013-04-01,0.138,0.1366,0.1397,0.1377,222000,30571.3,25
BRK,2013-04-02,0.136,0.136,0.138,0.1375,415500,56859.35,61
BRK,2013-04-03,0.1379,0.1365,0.1387,0.1368,304000,41795.7,51
BRK,2013-04-04,0.1358,0.1304,0.1369,0.1338,1125500,151179.75,135
BRK,2013-04-05,0.133,0.13,0.133,0.131,1409000,184241.1,157
BRK,2013-04-08,0.1301,0.13,0.1316,0.13,1436000,186805.05,84
BRK,2013-04-09,0.13,0.13,0.1315,0.1301,173500,22675.05,48
BRK,2013-04-10,0.131,0.13,0.1328,0.13,193500,25313.95,47
BRK,2013-04-11,0.1305,0.1303,0.1335,0.1322,313000,41237.3,65
BRK,2013-04-12,0.1302,0.129,0.1327,0.1291,271000,35264.95,60
BRK,2013-04-15,0.129,0.123,0.1297,0.1245,920000,114908.8,151
BRK,2013-04-16,0.1256,0.1234,0.127,0.127,295000,36899.35,49
BRK,2013-04-17,0.1269,0.1245,0.127,0.1245,179000,22474.1,46
BRK,2013-04-18,0.1232,0.123,0.1263,0.1232,315000,39094.05,45
BRK,2013-04-22,0.1245,0.122,0.1257,0.122,755000,92743.55,68
BRK,2013-04-23,0.1211,0.1181,0.1223,0.1218,1100000,132059.3,111
BRK,2013-04-24,0.1216,0.117,0.125,0.1173,1533000,183656.4,127
BRK,2013-04-25,0.1204,0.11,0.1204,0.1118,3845000,432035.05,297
BRK,2013-04-26,0.1125,0.1125,0.1142,0.1142,240500,27332.35,54
BRK,2013-04-29,0.114,0.1117,0.1146,0.1131,235000,26573.65,31
BRK,2013-04-30,0.115,0.1112,0.115,0.1112,873000,98717.8,65
BRK,2013-05-02,0.1138,0.1111,0.1158,0.1125,291000,32899.45,30
BRK,2013-05-03,0.1134,0.1113,0.1145,0.1134,178500,20142.1,35
BRK,2013-05-07,0.1112,0.1106,0.1127,0.1109,200000,22294.6,45
BRK,2013-05-08,0.1107,0.1106,0.1149,0.1125,349500,39314.15,42
BRK,2013-05-09,0.1119,0.1118,0.1183,0.1177,1088000,126324.15,123
BRK,2013-05-10,0.1182,0.1155,0.1184,0.116,264000,30952.25,31
BRK,2013-05-13,0.1157,0.1151,0.1204,0.12,420500,50007,54
BRK,2013-05-14,0.125,0.121,0.127,0.125,802000,99665.4,159
BRK,2013-05-15,0.125,0.125,0.13,0.1275,639000,82556.1,101
BRK,2013-05-16,0.1262,0.1247,0.1268,0.1264,309000,38724.1,68
BRK,2013-05-17,0.1267,0.1222,0.1267,0.1259,63500,7897.4,31
BRK,2013-05-20,0.1261,0.1233,0.1274,0.1267,280500,35218,39
BRK,2013-05-21,0.1237,0.1237,0.1282,0.1249,201000,25117.7,34
BRK,2013-05-22,0.128,0.1245,0.1281,0.1274,214000,27151.7,31
BRK,2013-05-23,0.126,0.123,0.126,0.1249,138500,17137.95,48
BRK,2013-05-24,0.1275,0.1251,0.1275,0.126,266000,33770.75,23
BRK,2013-05-27,0.1272,0.126,0.1285,0.126,347000,44277.35,46
BRK,2013-05-28,0.1275,0.127,0.13,0.1285,413000,53209.5,59
BRK,2013-05-29,0.1283,0.1258,0.131,0.1258,281500,35926.5,37
BRK,2013-05-30,0.1259,0.125,0.128,0.128,385500,48640.6,47
BRK,2013-05-31,0.127,0.126,0.1275,0.1275,37500,4726.75,14
BRK,2013-06-03,0.125,0.125,0.1275,0.1252,621500,78968.4,30
BRK,2013-06-04,0.1272,0.1272,0.129,0.129,425500,54443.8,35
BRK,2013-06-05,0.1289,0.126,0.13,0.1275,1190500,153055.7,71
BRK,2013-06-06,0.1289,0.1271,0.1318,0.1301,1276000,166044.25,117
BRK,2013-06-07,0.131,0.1285,0.132,0.1292,107000,13905.75,37
BRK,2013-06-10,0.1298,0.1298,0.1335,0.13,142500,18677.5,33
BRK,2013-06-11,0.1303,0.1272,0.1305,0.1272,368500,47125.55,48
BRK,2013-06-12,0.129,0.1272,0.129,0.1287,131000,16666.75,10
BRK,2013-06-13,0.1271,0.125,0.1288,0.1287,488500,62141.85,58
BRK,2013-06-14,0.1286,0.1259,0.1291,0.1266,157000,20065.35,26
BRK,2013-06-17,0.1296,0.126,0.1296,0.1265,340000,43173.15,38
BRK,2013-06-18,0.1261,0.1255,0.128,0.127,105000,13252.75,23
BRK,2013-06-19,0.127,0.1255,0.127,0.1255,7500,946,7
BRK,2013-06-20,0.125,0.1245,0.1259,0.1259,174500,21804.7,41
BRK,2013-06-21,0.1243,0.1242,0.1243,0.1243,156500,19450.4,9
BRK,2013-06-25,0.1243,0.1224,0.1243,0.124,88500,10904.45,33
BRK,2013-06-26,0.1249,0.1226,0.1258,0.1244,207000,25636.55,17
BRK,2013-06-27,0.1246,0.1228,0.1253,0.1228,60500,7524.65,23
BRK,2013-06-28,0.1243,0.1231,0.125,0.1247,83500,10394.2,15
BRK,2013-07-01,0.1229,0.1228,0.124,0.1239,179000,22145.6,15
BRK,2013-07-02,0.1228,0.1217,0.124,0.1217,190500,23313.25,21
BRK,2013-07-03,0.1215,0.121,0.1237,0.1214,243500,29660.7,27
BRK,2013-07-04,0.1238,0.1205,0.1238,0.1206,194000,23753.85,32
BRK,2013-07-05,0.1224,0.1211,0.1236,0.1232,399000,48733.15,21
BRK,2013-07-08,0.1233,0.1211,0.1233,0.1217,552500,67457.7,43
BRK,2013-07-09,0.1225,0.1216,0.1228,0.1218,254000,31038.75,32
BRK,2013-07-10,0.1219,0.1216,0.1227,0.1227,143000,17466.65,18
BRK,2013-07-11,0.1225,0.122,0.1235,0.1235,429500,52793.95,46
BRK,2013-07-12,0.1236,0.1226,0.1265,0.125,493500,61609.7,86
BRK,2013-07-15,0.1267,0.1231,0.1267,0.125,732000,91597.4,69
BRK,2013-07-16,0.1234,0.1234,0.1254,0.1235,88000,10926.5,12
BRK,2013-07-17,0.1259,0.1235,0.1262,0.124,534500,66701.45,42
BRK,2013-07-18,0.1236,0.123,0.1253,0.1248,201500,24954.55,31
BRK,2013-07-19,0.1232,0.123,0.125,0.1248,121500,15149.1,15
BRK,2013-07-22,0.123,0.1229,0.1245,0.1235,125500,15536.5,19
BRK,2013-07-23,0.1229,0.1229,0.1253,0.1253,316500,39492.25,31
BRK,2013-07-24,0.125,0.1232,0.1251,0.1251,164500,20560.85,9
BRK,2013-07-25,0.1233,0.1231,0.1253,0.124,256500,31881.2,26
BRK,2013-07-26,0.1235,0.1235,0.125,0.125,166000,20747.25,17
BRK,2013-07-29,0.125,0.1237,0.1253,0.124,118500,14727.8,25
BRK,2013-07-30,0.1249,0.124,0.1252,0.1252,108000,13424,11
BRK,2013-07-31,0.125,0.1233,0.1254,0.125,270000,33606.85,19
BRK,2013-08-01,0.1254,0.124,0.1264,0.1263,152500,19136.55,18
BRK,2013-08-02,0.128,0.1265,0.128,0.1265,127500,16234.65,22
