Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2009-06-11,0.91,0.9,0.935,0.93,618084,569702.82,170
SIF1,2009-06-12,0.945,0.91,0.95,0.925,380528,353763.74,121
SIF1,2009-06-15,0.92,0.89,0.92,0.9,384032,345371.37,149
SIF1,2009-06-16,0.88,0.845,0.9,0.86,1745288,1505437.39,393
SIF1,2009-06-17,0.845,0.795,0.845,0.795,2226942,1796676.6,523
SIF1,2009-06-18,0.805,0.77,0.82,0.8,943070,748756.77,285
SIF1,2009-06-19,0.81,0.81,0.825,0.82,428804,350399,140
SIF1,2009-06-22,0.825,0.79,0.825,0.79,415544,332220.18,105
SIF1,2009-06-23,0.77,0.75,0.795,0.785,740172,574961.1,193
SIF1,2009-06-24,0.9,0.8,0.9,0.875,1575257,1383841.62,350
SIF1,2009-06-25,0.875,0.81,0.88,0.81,570858,480755.97,243
SIF1,2009-06-26,0.84,0.825,0.84,0.84,269286,223653.51,62
SIF1,2009-06-29,0.815,0.815,0.84,0.83,371818,308693.98,106
SIF1,2009-06-30,0.84,0.825,0.845,0.835,292349,244714.42,71
SIF1,2009-07-01,0.83,0.82,0.84,0.82,170096,140380.22,58
SIF1,2009-07-02,0.815,0.79,0.83,0.805,539482,436610.25,119
SIF1,2009-07-03,0.795,0.785,0.825,0.825,457536,366665.76,101
SIF1,2009-07-06,0.81,0.79,0.81,0.8,89957,71786.6,55
SIF1,2009-07-07,0.805,0.795,0.815,0.795,1241158,993033.81,81
SIF1,2009-07-08,0.785,0.78,0.795,0.78,274538,215098.6,99
SIF1,2009-07-09,0.785,0.785,0.805,0.8,143242,114599.76,70
SIF1,2009-07-10,0.805,0.77,0.805,0.77,398953,311376.69,146
SIF1,2009-07-13,0.765,0.76,0.79,0.775,412054,315045.88,115
SIF1,2009-07-14,0.775,0.77,0.795,0.775,252968,195942.98,98
SIF1,2009-07-15,0.79,0.77,0.795,0.79,91702,72011.82,53
SIF1,2009-07-16,0.81,0.8,0.815,0.805,261363,210963.02,88
SIF1,2009-07-17,0.81,0.795,0.825,0.805,176858,141897.16,80
SIF1,2009-07-20,0.82,0.81,0.83,0.825,288587,238333.12,116
SIF1,2009-07-21,0.825,0.825,0.87,0.86,1263854,1068541.09,288
SIF1,2009-07-22,0.875,0.85,0.88,0.855,737705,640200.34,196
SIF1,2009-07-23,0.86,0.85,0.87,0.87,322893,279929.4,90
SIF1,2009-07-24,0.88,0.86,0.91,0.88,801918,715260.54,230
SIF1,2009-07-27,0.89,0.88,0.91,0.88,724967,647658.25,159
SIF1,2009-07-28,0.885,0.85,0.885,0.85,638772,552099.55,133
SIF1,2009-07-29,0.85,0.835,0.885,0.865,849701,740883.32,194
SIF1,2009-07-30,0.87,0.87,0.91,0.91,521682,470812.97,150
SIF1,2009-07-31,0.915,0.915,1.02,0.94,3155609,3057016.86,564
SIF1,2009-08-03,0.95,0.95,0.995,0.98,695059,680697.17,171
SIF1,2009-08-04,0.99,0.965,1.03,0.965,870067,852519.89,244
SIF1,2009-08-05,0.975,0.96,0.98,0.98,584313,566947.05,156
SIF1,2009-08-06,0.98,0.98,1.03,1.02,2787360,2814648.73,462
SIF1,2009-08-07,1.02,0.995,1.07,1.05,1528441,1579201.89,418
SIF1,2009-08-10,1.08,1,1.08,1,1942657,2016358.29,564
SIF1,2009-08-11,1.02,0.985,1.04,0.985,1133052,1139517.41,296
SIF1,2009-08-12,0.98,0.965,1.01,0.99,803461,788214.47,214
SIF1,2009-08-13,1.03,1.01,1.06,1.04,2607176,2701013.02,360
SIF1,2009-08-14,1.05,1,1.08,1.02,2845556,2956342.57,523
SIF1,2009-08-17,0.99,0.97,1,0.98,828363,812403.95,270
SIF1,2009-08-18,0.98,0.98,1,0.985,238972,236591.78,125
SIF1,2009-08-19,0.985,0.945,0.985,0.955,639759,613090.26,242
SIF1,2009-08-20,0.98,0.975,1,0.975,648416,640124.86,185
SIF1,2009-08-21,0.98,0.97,1,1,452424,450113.01,130
SIF1,2009-08-24,1.04,1.03,1.05,1.04,1105959,1142974.1,248
SIF1,2009-08-25,1.02,1.01,1.07,1.06,1142365,1198295.5,219
SIF1,2009-08-26,1.07,1.03,1.08,1.03,1111906,1171837.76,288
SIF1,2009-08-27,1.06,1.03,1.06,1.04,315381,327839.08,107
SIF1,2009-08-28,1.04,1.02,1.06,1.05,1084075,1123320.58,233
SIF1,2009-08-31,1.03,1.01,1.04,1.01,787934,805420.03,282
SIF1,2009-09-01,1.03,0.995,1.03,1,567423,571619.78,169
SIF1,2009-09-02,0.995,0.975,0.995,0.975,894132,876316.42,217
SIF1,2009-09-03,0.975,0.97,0.995,0.985,764500,749578.6,170
SIF1,2009-09-04,0.99,0.99,1.02,1.02,357603,362219.61,155
SIF1,2009-09-07,1.03,1.03,1.07,1.06,1615351,1701767.2,332
SIF1,2009-09-08,1.07,1.05,1.12,1.09,2111091,2297996.59,537
SIF1,2009-09-09,1.1,1.07,1.15,1.13,3523111,3974251.39,495
SIF1,2009-09-10,1.16,1.1,1.17,1.12,1688790,1905991.13,309
SIF1,2009-09-11,1.1400000000000001,1.13,1.15,1.1400000000000001,814919,928351.07,121
SIF1,2009-09-14,1.13,1.11,1.1400000000000001,1.13,423268,476462.34,99
SIF1,2009-09-15,1.1400000000000001,1.1400000000000001,1.2,1.19,1641255,1913509.55,264
SIF1,2009-09-16,1.2,1.16,1.23,1.18,2216780,2663333.53,404
SIF1,2009-09-17,1.24,1.18,1.24,1.19,533233,642220.08,166
SIF1,2009-09-18,1.19,1.18,1.21,1.21,167684,201151.12,84
SIF1,2009-09-21,1.19,1.18,1.21,1.18,477837,568615.74,140
SIF1,2009-09-22,1.19,1.19,1.25,1.24,760218,936087.4,200
SIF1,2009-09-23,1.25,1.22,1.27,1.22,1722241,2147933.72,380
SIF1,2009-09-24,1.22,1.2,1.25,1.23,645311,788731.32,139
SIF1,2009-09-25,1.22,1.21,1.23,1.23,372509,454683.44,117
SIF1,2009-09-28,1.22,1.18,1.22,1.21,836084,999858.88,215
SIF1,2009-09-29,1.24,1.2,1.24,1.22,451643,548553.06,103
SIF1,2009-09-30,1.22,1.21,1.25,1.25,772353,952862.09,119
SIF1,2009-10-01,1.25,1.17,1.25,1.19,3986483,4755277.58,314
SIF1,2009-10-02,1.17,1.1,1.17,1.1,2045278,2313894.75,333
SIF1,2009-10-05,1.08,1.08,1.1400000000000001,1.1,1532412,1701569.3,271
SIF1,2009-10-06,1.12,1.11,1.15,1.15,1659067,1876187.16,230
SIF1,2009-10-07,1.15,1.08,1.16,1.08,1528688,1719174.43,306
SIF1,2009-10-08,1.13,1.08,1.13,1.09,657588,721905.34,142
SIF1,2009-10-09,1.09,1.06,1.12,1.12,789867,859290.52,148
SIF1,2009-10-12,1.08,1.08,1.13,1.11,898191,991136.19,159
SIF1,2009-10-13,1.09,1.07,1.13,1.13,1149161,1270255.4,166
SIF1,2009-10-14,1.1400000000000001,1.1400000000000001,1.17,1.16,995126,1154552.26,193
SIF1,2009-10-15,1.19,1.13,1.19,1.13,669330,770895.81,191
SIF1,2009-10-16,1.15,1.1,1.15,1.1,1329788,1499204.4,154
SIF1,2009-10-19,1.1,1.09,1.12,1.09,782098,860201.24,147
SIF1,2009-10-20,1.11,1.09,1.13,1.12,193681,215123.02,76
SIF1,2009-10-21,1.11,1.09,1.11,1.11,150677,165653.71,59
SIF1,2009-10-22,1.09,1.08,1.11,1.11,392567,429645.35,94
SIF1,2009-10-23,1.12,1.11,1.1400000000000001,1.12,393373,442581.31,78
SIF1,2009-10-26,1.13,1.08,1.13,1.1,805703,886314.98,92
SIF1,2009-10-27,1.08,1.05,1.08,1.06,2090043,2234639.09,235
SIF1,2009-10-28,1.06,0.99,1.06,1,2347595,2384449.72,348
SIF1,2009-10-29,0.99,0.97,1.05,1.05,1451946,1456170.32,263
SIF1,2009-10-30,1.08,1.03,1.08,1.03,307409,321544.28,119
SIF1,2009-11-02,1.01,0.98,1.02,1,1240642,1241399.89,212
SIF1,2009-11-03,0.995,0.97,0.995,0.985,1081443,1056732.57,177
SIF1,2009-11-04,0.995,0.99,1.01,0.99,179406,178318.74,80
SIF1,2009-11-05,0.99,0.98,1.03,1.02,342635,346927.48,117
SIF1,2009-11-06,1.03,0.965,1.06,0.965,1233040,1232440.34,299
SIF1,2009-11-09,1,0.985,1.01,0.99,678992,675872.44,173
SIF1,2009-11-10,1,0.985,1.01,0.995,149976,149186.55,73
SIF1,2009-11-11,1.01,1,1.06,1.04,3031758,3147660.52,530
SIF1,2009-11-12,1.05,1.04,1.12,1.11,3548230,3813504.46,535
SIF1,2009-11-13,1.11,1.1,1.1400000000000001,1.11,1198480,1339812.84,293
SIF1,2009-11-16,1.13,1.09,1.1400000000000001,1.09,2031384,2288333.11,232
SIF1,2009-11-17,1.1,1.06,1.1,1.07,902552,967346.95,213
SIF1,2009-11-18,1.07,1.07,1.09,1.07,367666,396511.68,65
SIF1,2009-11-19,1.07,1.07,1.08,1.08,108474,116903.5,47
SIF1,2009-11-20,1.07,1.07,1.1,1.08,444250,483407.68,92
SIF1,2009-11-23,1.1,1.1,1.13,1.13,847185,951165.47,186
SIF1,2009-11-24,1.12,1.12,1.17,1.1400000000000001,2819858,3241829,423
SIF1,2009-11-25,1.16,1.1400000000000001,1.18,1.1400000000000001,1555754,1805566.07,279
SIF1,2009-11-26,1.1400000000000001,1.09,1.1400000000000001,1.09,901204,1001373.43,214
SIF1,2009-11-27,1.06,1.05,1.11,1.1,935366,1013203.89,176
SIF1,2009-11-30,1.12,1.09,1.12,1.11,399287,443253.04,119
SIF1,2009-12-02,1.1400000000000001,1.1400000000000001,1.17,1.15,807284,929706.91,169
SIF1,2009-12-03,1.17,1.17,1.19,1.19,1176308,1390735.42,239
SIF1,2009-12-04,1.19,1.18,1.22,1.22,1645103,1974532.86,289
SIF1,2009-12-07,1.2,1.16,1.21,1.17,1446913,1718405.94,285
SIF1,2009-12-08,1.16,1.15,1.2,1.15,1068152,1252223.77,255
SIF1,2009-12-09,1.1400000000000001,1.12,1.15,1.1400000000000001,612674,694532.03,187
SIF1,2009-12-10,1.1400000000000001,1.1400000000000001,1.16,1.1400000000000001,540639,621027.7,59
SIF1,2009-12-11,1.15,1.11,1.17,1.11,869757,982583.46,168
SIF1,2009-12-14,1.13,1.1,1.1400000000000001,1.12,801843,900058.58,150
SIF1,2009-12-15,1.12,1.11,1.17,1.17,1318348,1503388.5,255
SIF1,2009-12-16,1.17,1.16,1.2,1.2,1947850,2310346.71,277
SIF1,2009-12-17,1.19,1.16,1.19,1.17,748472,878600.54,146
SIF1,2009-12-18,1.15,1.15,1.18,1.16,420164,490373.66,104
SIF1,2009-12-21,1.17,1.16,1.18,1.16,258094,300175.21,64
SIF1,2009-12-22,1.17,1.11,1.18,1.13,1024174,1176750.52,194
SIF1,2009-12-23,1.13,1.11,1.15,1.13,1937266,2180171.29,251
SIF1,2009-12-24,1.13,1.12,1.15,1.13,2195549,2469744.08,92
SIF1,2010-01-04,1.13,1.13,1.17,1.16,109673,127426.23,60
SIF1,2010-01-05,1.18,1.17,1.2,1.19,653291,771210.94,168
SIF1,2010-01-06,1.2,1.18,1.2,1.2,318830,380318.57,111
SIF1,2010-01-07,1.19,1.18,1.22,1.22,334400,402494.8,96
SIF1,2010-01-08,1.22,1.22,1.24,1.23,815563,1003208.48,186
SIF1,2010-01-11,1.25,1.23,1.27,1.25,712842,895060.09,192
SIF1,2010-01-12,1.25,1.23,1.25,1.23,309743,383701.61,109
SIF1,2010-01-13,1.23,1.22,1.27,1.27,409371,515852.62,139
SIF1,2010-01-14,1.29,1.27,1.3,1.28,1056071,1357383.97,213
SIF1,2010-01-15,1.27,1.27,1.33,1.32,1271569,1660640.28,257
SIF1,2010-01-18,1.3,1.28,1.34,1.34,2110893,2759671.57,326
SIF1,2010-01-19,1.33,1.29,1.35,1.32,2174378,2880641.35,360
SIF1,2010-01-20,1.33,1.32,1.35,1.34,1238031,1650822.7,194
SIF1,2010-01-21,1.33,1.3,1.34,1.31,1012465,1328333.91,245
SIF1,2010-01-22,1.28,1.25,1.31,1.27,1917967,2444331.5,416
SIF1,2010-01-25,1.25,1.25,1.3,1.29,726240,933880.97,172
SIF1,2010-01-26,1.27,1.25,1.28,1.25,838002,1053682.41,196
SIF1,2010-01-27,1.25,1.24,1.28,1.27,915927,1150458.55,158
SIF1,2010-01-28,1.29,1.28,1.33,1.33,744279,975908.86,182
SIF1,2010-01-29,1.3,1.29,1.34,1.33,1094212,1441356.33,204
SIF1,2010-02-01,1.33,1.31,1.38,1.37,915128,1242239.84,208
SIF1,2010-02-02,1.4,1.38,1.42,1.3900000000000001,1937614,2711461.65,400
SIF1,2010-02-03,1.44,1.3900000000000001,1.44,1.41,1590955,2249987.36,350
SIF1,2010-02-04,1.3900000000000001,1.37,1.41,1.38,1016926,1410620.23,264
SIF1,2010-02-05,1.35,1.3,1.3599999999999999,1.32,2373033,3142678.18,557
SIF1,2010-02-08,1.33,1.33,1.37,1.35,1140537,1537239.49,234
SIF1,2010-02-09,1.4,1.3,1.4,1.31,2404550,3224063.69,439
SIF1,2010-02-10,1.32,1.32,1.3599999999999999,1.3599999999999999,763890,1029238.49,195
SIF1,2010-02-11,1.37,1.34,1.38,1.34,576909,782037.85,138
SIF1,2010-02-12,1.35,1.33,1.37,1.37,661773,893221.98,176
SIF1,2010-02-15,1.3599999999999999,1.3599999999999999,1.41,1.41,614488,854009.49,148
SIF1,2010-02-16,1.41,1.4,1.44,1.43,1012456,1437551.65,239
SIF1,2010-02-17,1.44,1.42,1.45,1.43,1159031,1663974.93,250
SIF1,2010-02-18,1.43,1.41,1.45,1.42,747514,1069793.98,151
SIF1,2010-02-19,1.41,1.3900000000000001,1.45,1.45,910295,1301051.96,173
SIF1,2010-02-22,1.45,1.45,1.47,1.47,994448,1452830.39,192
SIF1,2010-02-23,1.46,1.42,1.48,1.43,1821343,2628940.16,319
SIF1,2010-02-24,1.43,1.41,1.45,1.44,630233,905385.33,155
SIF1,2010-02-25,1.43,1.41,1.45,1.42,702072,1000346.16,169
SIF1,2010-02-26,1.44,1.41,1.44,1.42,525807,746829.43,112
SIF1,2010-03-01,1.45,1.4,1.45,1.41,734663,1042145.87,154
SIF1,2010-03-02,1.3900000000000001,1.37,1.42,1.4,1147426,1597216.35,238
SIF1,2010-03-03,1.3900000000000001,1.3900000000000001,1.42,1.42,233759,330643.25,79
SIF1,2010-03-04,1.3900000000000001,1.3900000000000001,1.43,1.41,133145,188949.44,64
SIF1,2010-03-05,1.43,1.42,1.45,1.45,408772,588568.8,91
SIF1,2010-03-08,1.46,1.44,1.47,1.44,548230,799085.35,117
SIF1,2010-03-09,1.43,1.41,1.46,1.43,187033,267883.3,77
SIF1,2010-03-10,1.42,1.42,1.44,1.44,331303,475295.86,84
SIF1,2010-03-11,1.43,1.43,1.45,1.44,211978,305180.98,76
SIF1,2010-03-12,1.43,1.43,1.48,1.48,670825,984178.68,158
SIF1,2010-03-15,1.47,1.47,1.49,1.48,339306,502907.31,126
SIF1,2010-03-16,1.48,1.48,1.53,1.53,1509938,2282181.21,267
SIF1,2010-03-17,1.55,1.54,1.58,1.58,883543,1382469.25,243
SIF1,2010-03-18,1.5699999999999998,1.54,1.5899999999999999,1.58,1238183,1942227.4,249
SIF1,2010-03-19,1.58,1.54,1.6,1.55,990106,1549808.96,263
SIF1,2010-03-22,1.55,1.52,1.5699999999999998,1.5699999999999998,752209,1161818.1,197
SIF1,2010-03-23,1.58,1.58,1.62,1.62,1120287,1797605.91,234
SIF1,2010-03-24,1.62,1.5899999999999999,1.63,1.6099999999999999,934686,1498814.05,165
SIF1,2010-03-25,1.5899999999999999,1.5899999999999999,1.62,1.6099999999999999,719716,1156494.28,145
SIF1,2010-03-26,1.6099999999999999,1.5899999999999999,1.6099999999999999,1.6099999999999999,529488,847533.77,63
SIF1,2010-03-29,1.6099999999999999,1.6,1.63,1.63,171164,277088,58
SIF1,2010-03-30,1.62,1.6099999999999999,1.6400000000000001,1.6099999999999999,541086,877470.36,133
SIF1,2010-03-31,1.62,1.6099999999999999,1.6400000000000001,1.62,274418,446039.82,72
SIF1,2010-04-01,1.6099999999999999,1.6099999999999999,1.69,1.69,607515,1010788.42,156
SIF1,2010-04-02,1.7,1.69,1.74,1.73,347249,594319.06,109
SIF1,2010-04-06,1.71,1.65,1.78,1.65,2165183,3717347.79,397
SIF1,2010-04-07,1.67,1.6099999999999999,1.67,1.67,1445276,2387231.54,242
SIF1,2010-04-08,1.63,1.6099999999999999,1.6600000000000001,1.62,1331770,2168840.78,232
SIF1,2010-04-09,1.63,1.62,1.67,1.65,745352,1217310.82,134
SIF1,2010-04-12,1.67,1.63,1.6800000000000002,1.65,915233,1508955.48,168
SIF1,2010-04-13,1.6600000000000001,1.62,1.6600000000000001,1.62,906631,1479791.77,174
SIF1,2010-04-14,1.63,1.6099999999999999,1.65,1.63,486242,791408.31,150
SIF1,2010-04-15,1.65,1.63,1.6600000000000001,1.65,610734,1004966.83,134
SIF1,2010-04-16,1.6400000000000001,1.62,1.6400000000000001,1.63,1035293,1686080.18,181
SIF1,2010-04-19,1.6099999999999999,1.5699999999999998,1.6099999999999999,1.58,2434097,3842160.53,372
SIF1,2010-04-20,1.5899999999999999,1.53,1.6,1.53,1178015,1847123.9,280
SIF1,2010-04-21,1.55,1.49,1.55,1.5,3486973,5248147.56,425
SIF1,2010-04-22,1.5,1.45,1.5,1.45,2033420,3000389.3,308
SIF1,2010-04-23,1.46,1.43,1.53,1.52,1465555,2173741.92,286
SIF1,2010-04-26,1.55,1.53,1.56,1.53,375313,579837.78,102
SIF1,2010-04-27,1.52,1.49,1.53,1.5,459539,689554.66,119
SIF1,2010-04-28,1.45,1.42,1.48,1.47,3170077,4605259.42,433
SIF1,2010-05-03,1.48,1.41,1.48,1.44,1391096,1996695.93,169
SIF1,2010-05-04,1.41,1.33,1.44,1.35,1833245,2545442.83,293
SIF1,2010-05-05,1.31,1.29,1.33,1.31,3129511,4104244.13,409
SIF1,2010-05-06,1.26,1.26,1.31,1.27,1717794,2218931.85,305
SIF1,2010-05-07,1.2,1.18,1.24,1.19,3620830,4358426.37,464
SIF1,2010-05-10,1.23,1.23,1.35,1.34,2343036,3010983.14,387
SIF1,2010-05-11,1.32,1.26,1.32,1.26,1366482,1741874.23,266
SIF1,2010-05-12,1.26,1.2,1.27,1.25,960273,1188905.15,245
SIF1,2010-05-13,1.28,1.27,1.32,1.31,1606068,2079287.99,326
SIF1,2010-05-14,1.24,1.2,1.25,1.21,1439741,1756970.82,279
SIF1,2010-05-17,1.1400000000000001,1.07,1.18,1.11,2839345,3183906.8,404
SIF1,2010-05-18,1.13,1.07,1.16,1.16,2662580,2933233.75,373
SIF1,2010-05-19,1.12,1.1,1.18,1.18,1174625,1335927.42,189
SIF1,2010-05-20,1.16,1.11,1.2,1.13,1766871,2032204.73,247
SIF1,2010-05-21,1.08,1.05,1.13,1.05,3035315,3314793.02,360
SIF1,2010-05-25,0.915,0.9,0.985,0.91,5396221,5043433.27,675
SIF1,2010-05-26,0.935,0.92,0.97,0.965,2939273,2809394.65,420
SIF1,2010-05-27,0.975,0.975,1.02,1,1119352,1119486.51,230
SIF1,2010-05-28,1.05,0.99,1.06,0.995,1011386,1023564.6,205
SIF1,2010-05-31,0.97,0.96,1,1,821049,806360.34,106
SIF1,2010-06-01,0.98,0.96,0.995,0.99,709402,699519.31,127
SIF1,2010-06-02,1,0.995,1.02,1.02,558589,565544.06,93
SIF1,2010-06-03,1.07,1.03,1.07,1.04,1249378,1310066.58,187
SIF1,2010-06-04,1.06,0.98,1.06,0.985,721596,730838.75,169
SIF1,2010-06-07,0.95,0.925,0.965,0.955,1013871,960933.87,208
SIF1,2010-06-08,0.96,0.895,0.97,0.895,1088549,989809.92,310
SIF1,2010-06-09,0.905,0.9,0.935,0.935,775069,714285.15,192
SIF1,2010-06-10,0.92,0.92,0.955,0.935,801908,753297,159
SIF1,2010-06-11,0.97,0.93,0.97,0.945,865426,820264.58,191
SIF1,2010-06-14,0.94,0.94,0.985,0.965,446461,433750.36,131
SIF1,2010-06-15,0.955,0.955,1.03,1.02,795421,794596.3,167
SIF1,2010-06-16,1.07,1.05,1.1,1.07,2011605,2166388.25,368
SIF1,2010-06-17,1.1,1.07,1.15,1.15,1402188,1576259.39,231
SIF1,2010-06-18,1.19,1.15,1.19,1.15,596555,693718.28,190
SIF1,2010-06-21,1.18,1.18,1.22,1.2,716383,860289.05,179
SIF1,2010-06-22,1.2,1.16,1.22,1.16,1314815,1545785.89,196
SIF1,2010-06-23,1.15,1.12,1.17,1.17,477507,549203.72,142
SIF1,2010-06-24,1.17,1.12,1.17,1.15,691315,787451.62,135
SIF1,2010-06-25,1.12,1.02,1.13,1.03,2174909,2302556.88,466
SIF1,2010-06-28,1,0.975,1.04,1.01,1772642,1814772.45,266
SIF1,2010-06-29,0.98,0.95,0.99,0.95,3042116,2761180,237
SIF1,2010-06-30,0.94,0.94,0.995,0.99,1213647,1187903.04,215
SIF1,2010-07-01,0.97,0.97,1.01,1.01,367091,360682.63,90
SIF1,2010-07-02,1.03,1.02,1.06,1.05,5856694,6090442.68,194
SIF1,2010-07-05,1.07,1.02,1.08,1.02,299620,312012.52,119
SIF1,2010-07-06,1.03,1.03,1.06,1.04,624703,653616.67,92
SIF1,2010-07-07,1.03,0.99,1.04,1.01,747939,751464.83,159
SIF1,2010-07-08,1.05,1,1.05,1.01,606580,617364.17,152
SIF1,2010-07-09,1.02,1,1.02,1.01,151610,153439.01,57
SIF1,2010-07-12,1.01,0.98,1.01,0.985,306531,301964.71,88
SIF1,2010-07-13,0.975,0.975,1.03,1.03,264401,266738.31,86
SIF1,2010-07-14,1.03,1.03,1.05,1.03,709152,739140.01,140
SIF1,2010-07-15,1.03,1.02,1.06,1.05,533899,556350.3,86
SIF1,2010-07-16,1.03,1.02,1.06,1.05,263615,275299.2,53
SIF1,2010-07-19,1.03,1.02,1.05,1.05,129964,134561.81,54
SIF1,2010-07-20,1.03,1.01,1.05,1.03,326441,334301.97,84
SIF1,2010-07-21,1.05,1.04,1.05,1.05,273730,286259.07,55
SIF1,2010-07-22,1.03,1.03,1.06,1.06,213246,223826.94,34
SIF1,2010-07-23,1.07,1.07,1.11,1.11,1289931,1408253.99,160
SIF1,2010-07-26,1.12,1.11,1.1400000000000001,1.1400000000000001,1143735,1282125.71,164
SIF1,2010-07-27,1.15,1.15,1.19,1.18,1414649,1654167.09,265
SIF1,2010-07-28,1.19,1.15,1.19,1.16,1033504,1209680.4,183
SIF1,2010-07-29,1.16,1.16,1.18,1.18,192829,226014.21,50
SIF1,2010-07-30,1.16,1.1400000000000001,1.16,1.1400000000000001,429846,494985.72,81
SIF1,2010-08-02,1.15,1.15,1.2,1.18,513971,610057.01,115
SIF1,2010-08-03,1.21,1.18,1.21,1.21,1373222,1651975.02,178
SIF1,2010-08-04,1.2,1.18,1.23,1.23,757176,920693.17,113
SIF1,2010-08-05,1.23,1.21,1.25,1.22,288769,355407.2,82
SIF1,2010-08-06,1.23,1.17,1.23,1.18,856673,1019033.31,196
SIF1,2010-08-09,1.19,1.17,1.2,1.18,794183,936744.38,134
SIF1,2010-08-10,1.18,1.13,1.18,1.13,851136,975932.77,159
SIF1,2010-08-11,1.13,1.08,1.13,1.09,892167,985886.29,178
SIF1,2010-08-12,1.08,1.07,1.11,1.08,895205,977279.76,184
SIF1,2010-08-13,1.1,1.08,1.12,1.1,615370,679234.36,139
SIF1,2010-08-16,1.12,1.1,1.1400000000000001,1.13,927637,1035063.74,112
SIF1,2010-08-17,1.13,1.12,1.15,1.15,1083878,1241571.41,137
SIF1,2010-08-18,1.15,1.13,1.15,1.1400000000000001,621405,707610.69,103
SIF1,2010-08-19,1.13,1.12,1.15,1.12,463976,526317.25,108
SIF1,2010-08-20,1.11,1.09,1.12,1.11,620176,684081.64,111
SIF1,2010-08-23,1.1,1.09,1.11,1.1,861785,948393.25,104
SIF1,2010-08-24,1.09,1.05,1.09,1.07,2995160,3185099.29,243
SIF1,2010-08-25,1.07,1.02,1.07,1.04,1964935,2047707.23,211
SIF1,2010-08-26,1.05,1.03,1.05,1.04,1122691,1164539.68,229
SIF1,2010-08-27,1.04,1.03,1.07,1.06,1171939,1227375.88,143
SIF1,2010-08-30,1.07,1.05,1.09,1.06,647077,689462.74,121
SIF1,2010-08-31,1.03,1.03,1.05,1.05,835831,865392.77,153
SIF1,2010-09-01,1.06,1.03,1.06,1.04,456994,474189.22,95
SIF1,2010-09-02,1.06,1.05,1.08,1.07,667216,712981.4,117
SIF1,2010-09-03,1.06,1.06,1.08,1.08,94548,101509.52,43
SIF1,2010-09-06,1.08,1.08,1.12,1.12,235885,259860.16,98
SIF1,2010-09-07,1.1,1.08,1.11,1.1,207625,227145.38,58
SIF1,2010-09-08,1.08,1.08,1.1,1.1,541268,590048.87,99
SIF1,2010-09-09,1.08,1.08,1.12,1.12,182065,202260.42,84
SIF1,2010-09-10,1.1,1.09,1.11,1.09,145383,159526.07,36
SIF1,2010-09-13,1.11,1.08,1.12,1.08,810849,891462.41,100
SIF1,2010-09-14,1.09,1.08,1.1,1.1,246072,268696.57,62
SIF1,2010-09-15,1.09,1.09,1.12,1.1,657864,727632.01,93
SIF1,2010-09-16,1.1,1.09,1.11,1.11,1051817,1158939.7,158
SIF1,2010-09-17,1.12,1.09,1.13,1.09,1524307,1696511.47,238
SIF1,2010-09-20,1.12,1.07,1.12,1.09,839845,910590.86,197
SIF1,2010-09-21,1.1,1.09,1.11,1.11,2115319,2331030.6,189
SIF1,2010-09-22,1.11,1.09,1.11,1.1,739440,813261.48,87
SIF1,2010-09-23,1.09,1.09,1.11,1.11,1029018,1131963.91,151
SIF1,2010-09-24,1.09,1.09,1.12,1.12,787339,868995.89,102
SIF1,2010-09-27,1.13,1.12,1.1400000000000001,1.13,1931403,2184167.35,219
SIF1,2010-09-28,1.12,1.11,1.1400000000000001,1.1400000000000001,1077287,1214906.28,175
SIF1,2010-09-29,1.13,1.13,1.1400000000000001,1.1400000000000001,1169286,1323748.89,153
SIF1,2010-09-30,1.12,1.12,1.1400000000000001,1.1400000000000001,931615,1053684.89,139
SIF1,2010-10-01,1.12,1.12,1.1400000000000001,1.1400000000000001,612231,692222.55,117
SIF1,2010-10-04,1.13,1.12,1.13,1.13,498920,559515.34,87
SIF1,2010-10-05,1.12,1.12,1.1400000000000001,1.1400000000000001,282927,320367.53,95
SIF1,2010-10-06,1.16,1.13,1.16,1.13,672955,772468.54,144
SIF1,2010-10-07,1.1400000000000001,1.13,1.15,1.1400000000000001,200457,227268.56,64
SIF1,2010-10-08,1.13,1.13,1.1400000000000001,1.1400000000000001,141599,160297.56,40
SIF1,2010-10-11,1.1400000000000001,1.1400000000000001,1.16,1.15,571989,657602.9,86
SIF1,2010-10-12,1.1400000000000001,1.1400000000000001,1.15,1.15,635813,727470,70
SIF1,2010-10-13,1.15,1.15,1.16,1.16,299129,345825.17,72
SIF1,2010-10-14,1.16,1.16,1.17,1.16,829938,968091.34,127
SIF1,2010-10-15,1.16,1.16,1.17,1.17,177117,206474.32,57
SIF1,2010-10-18,1.15,1.15,1.17,1.17,267429,311214.03,60
SIF1,2010-10-19,1.17,1.17,1.2,1.18,874815,1032354.13,166
SIF1,2010-10-20,1.17,1.16,1.18,1.17,305095,355872.34,50
SIF1,2010-10-21,1.17,1.17,1.18,1.18,437215,512874.34,85
SIF1,2010-10-22,1.17,1.15,1.18,1.15,301164,348722.55,54
SIF1,2010-10-25,1.16,1.13,1.16,1.1400000000000001,414128,474368.46,87
SIF1,2010-10-26,1.13,1.11,1.1400000000000001,1.13,772545,870751.09,110
